generation,N_shifts,logPrior,logLik,eventRate,acceptRate
2250000,92,877.383,1038.03,82.3859,0.242
2300000,120,1127.17,1069.37,121.676,0.196
2350000,97,910.138,1081.06,106.013,0.199
2400000,86,810.392,1127.33,60.2395,0.182
2450000,84,781.249,1084.17,92.1605,0.216
2500000,86,826.019,1131.19,85.7401,0.208
2550000,97,928.863,1136.57,98.0113,0.204
2600000,78,747.406,1123.93,61.1951,0.228
2650000,97,919.344,1146.5,84.4789,0.211
2700000,82,775.153,1144.64,77.6598,0.22
2750000,88,834.974,1149.83,71.8326,0.204
2800000,92,888.2,1160.28,88.2727,0.21
2850000,99,947.777,1150.78,71.4619,0.208
2900000,99,915.414,1191.15,98.8733,0.197
2950000,101,954.205,1207.28,81.5548,0.192
3000000,101,959.768,1215.02,112.481,0.196
3050000,103,967.475,1193.07,86.8021,0.219
3100000,124,1159.75,1233.01,117.92,0.213
3150000,141,1335.83,1232.86,130.859,0.208
3200000,106,1010.13,1218.95,107.663,0.194
3250000,110,1050.31,1254.7,105.534,0.2
3300000,127,1217.05,1287.28,113.809,0.191
3350000,122,1157.91,1281.78,132.846,0.195
3400000,109,1048.47,1226.45,96.256,0.239
3450000,119,1134.67,1252.04,103.409,0.23
3500000,126,1200.63,1210.14,123.852,0.229
3550000,119,1120.57,1245.44,107.24,0.226
3600000,117,1113.69,1280.45,128.807,0.211
3650000,105,1007.11,1281.27,83.8839,0.201
3700000,88,834.966,1286.31,92.322,0.205
3750000,94,884.42,1273.41,82.645,0.2
3800000,87,825.285,1284.93,89.0969,0.216
3850000,100,940.303,1301.45,92.3133,0.193
3900000,111,1028.91,1282.59,86.6169,0.239
3950000,120,1120.44,1282.02,117.485,0.226
4000000,117,1109.2,1314.46,116.863,0.214
4050000,93,874.884,1306.71,93.0416,0.222
4100000,119,1107.72,1312.62,99.5072,0.234
4150000,103,957.432,1353.75,86.7674,0.191
4200000,118,1119.58,1342.18,101.34,0.219
4250000,115,1087.89,1342.31,111.013,0.202
4300000,121,1144.35,1365.27,101.97,0.195
4350000,120,1131.8,1397.33,108.143,0.196
4400000,95,906.809,1431.44,93.0231,0.2
4450000,132,1251.1,1403.37,115.891,0.216
4500000,129,1230.14,1418.33,101.477,0.196
4550000,123,1157.88,1422.08,118.958,0.229
4600000,118,1092.89,1417.1,106.404,0.191
4650000,112,1041.37,1447.99,119.028,0.196
4700000,126,1179.75,1462.24,112.427,0.21
4750000,124,1160.92,1464.98,110.021,0.201
4800000,136,1284.94,1466.25,136.393,0.193
4850000,105,1007.16,1428.37,87.2058,0.195
4900000,116,1092.97,1417.41,104.688,0.195
4950000,101,940.569,1474.88,112.709,0.184
5000000,132,1243.47,1485.51,134.025,0.213
5050000,94,905.505,1500.17,92.374,0.172
5100000,109,1027.21,1457.9,87.3124,0.195
5150000,98,928.463,1492.6,83.014,0.216
5200000,125,1162.5,1448.39,107.442,0.223
5250000,124,1162.29,1467.04,113.463,0.195
5300000,112,1052.15,1453.24,101.64,0.185
5350000,111,1032.17,1456.44,94.2511,0.213
5400000,117,1094.55,1442.9,117.217,0.229
5450000,118,1096.52,1425.72,118.786,0.229
5500000,103,958.027,1403.15,99.8089,0.206
5550000,129,1221.55,1397.49,107.003,0.211
5600000,105,990.563,1416.55,85.6763,0.211
5650000,108,1012.27,1374.88,107.202,0.225
5700000,138,1288.07,1379.71,125.499,0.233
5750000,129,1201.22,1379.65,130.656,0.199
5800000,110,1032.53,1404.9,107.282,0.22
5850000,103,970.466,1402.76,84.4657,0.209
5900000,113,1057.53,1392.39,102.42,0.213
5950000,91,849.043,1364.62,85.8786,0.209
6000000,115,1084.11,1391.55,115.652,0.209
6050000,108,1022.9,1406.51,88.3867,0.209
6100000,115,1059.86,1371.55,97.6421,0.226
6150000,111,1052.61,1447.61,111.894,0.208
6200000,106,991.168,1398.64,96.059,0.204
6250000,97,912.823,1421.41,97.2424,0.203
6300000,102,946.088,1416.71,99.3322,0.223
6350000,122,1152.3,1431.56,120.625,0.221
6400000,107,1008.7,1411.33,102.095,0.193
6450000,115,1083.76,1442.53,102.5,0.22
6500000,142,1361.32,1532.3,131.026,0.207
6550000,104,991.484,1478.33,93.9682,0.237
6600000,128,1200.48,1500.91,100.748,0.21
6650000,125,1199.72,1478,116.164,0.211
6700000,96,897.213,1461.82,91.2841,0.213
6750000,116,1084.71,1450.23,105.276,0.223
6800000,128,1213.03,1455.19,109.564,0.233
6850000,111,1043.73,1449.27,102.569,0.236
6900000,100,947.587,1471.52,102.223,0.205
6950000,112,1070.37,1373.88,89.2324,0.236
7000000,92,870.151,1440.44,111.873,0.219
7050000,112,1052.98,1445.88,105.847,0.219
7100000,112,1067.01,1455.28,98.9303,0.202
7150000,105,996.303,1479.56,82.092,0.233
7200000,123,1151.79,1488.36,120.023,0.211
7250000,119,1113.6,1502.32,121.136,0.218
7300000,106,983.508,1494.74,83.9265,0.207
7350000,108,1017.67,1493.12,95.0117,0.22
7400000,117,1101.47,1429.4,113.514,0.248
7450000,137,1288.61,1434.71,111.612,0.212
7500000,114,1075.23,1498.27,101.411,0.215
7550000,146,1377.51,1475.13,123.692,0.198
7600000,125,1178.97,1446.04,113.313,0.214
7650000,110,1049.03,1427.36,109.687,0.225
7700000,124,1166.95,1444.21,109.884,0.214
7750000,107,1015.69,1458.01,100.388,0.23
7800000,118,1116.74,1476.04,100.66,0.209
7850000,113,1075.66,1492.75,108.737,0.219
7900000,105,1003.15,1438.77,95.5768,0.224
7950000,115,1074.23,1440.51,88.8394,0.204
8000000,115,1079,1455.4,95.4022,0.208
8050000,110,1047.86,1489.91,103.274,0.227
8100000,96,907.124,1443.38,80.5937,0.208
8150000,117,1113.82,1430.71,111.402,0.219
8200000,92,872.694,1437.49,85.4893,0.199
8250000,120,1120.53,1393.79,95.3311,0.232
8300000,115,1064.27,1382.37,116.819,0.231
8350000,113,1073.04,1419.41,97.9884,0.221
8400000,97,922.844,1447.69,84.269,0.209
8450000,108,1031.23,1415.42,101.109,0.23
8500000,118,1122.73,1396.79,111.283,0.238
8550000,121,1156.72,1454.11,119.004,0.206
8600000,110,1039.74,1411.11,92.5182,0.235
8650000,106,1013.4,1473.6,96.9281,0.222
8700000,128,1194.58,1438.16,119.295,0.223
8750000,93,852.142,1471.75,77.9255,0.225
8800000,108,1007.48,1442.18,102.973,0.201
8850000,103,960.945,1461.91,96.2909,0.2
8900000,126,1182.66,1457.66,128.28,0.207
8950000,121,1135.57,1454.5,115.341,0.21
9000000,105,990.584,1435.8,106.141,0.223
9050000,123,1165.88,1468.26,112.832,0.219
9100000,131,1239.34,1506.67,124.322,0.208
9150000,107,1006.63,1440.33,108.134,0.261
9200000,92,869.025,1453.05,86.3426,0.216
9250000,101,948.116,1467.48,111.256,0.227
9300000,115,1111.82,1445.61,109.343,0.228
9350000,115,1083.5,1457.17,111.581,0.203
9400000,104,998.777,1454.17,92.7348,0.215
9450000,109,1042.83,1428.87,88.2949,0.195
9500000,105,993.714,1439.22,87.1826,0.217
9550000,123,1171.85,1479.41,96.3695,0.2
9600000,129,1207.35,1504.49,123.236,0.206
9650000,101,945.632,1471.03,79.2325,0.244
9700000,107,1014.58,1489.6,98.8939,0.227
9750000,101,963.322,1467.69,101.336,0.235
9800000,107,1010.52,1446.65,107.015,0.243
9850000,110,1022.27,1489.58,91.8119,0.225
9900000,119,1116.52,1495.36,89.8862,0.228
9950000,139,1319.44,1514.61,118.505,0.23
10000000,131,1255.08,1513.4,114.838,0.193
10050000,131,1247.57,1530.16,129.754,0.157
10100000,122,1153.1,1532.25,131.858,0.197
10150000,119,1125.88,1523.1,110.496,0.205
10200000,126,1203.45,1536.22,122.251,0.202
10250000,125,1196.81,1525.06,124.083,0.225
10300000,102,941.59,1499.36,103.403,0.246
10350000,90,834.191,1462.35,89.3206,0.231
10400000,100,948.196,1422.41,89.3231,0.23
10450000,98,922.549,1464.15,69.5212,0.198
10500000,92,862.419,1476.24,95.7485,0.216
10550000,92,873.188,1480.08,78.4825,0.224
10600000,107,1007.32,1476.67,97.9535,0.211
10650000,111,1054.74,1491.71,89.7494,0.224
10700000,106,1006.89,1497.4,99.3492,0.224
10750000,131,1225.33,1493.98,118.09,0.226
10800000,98,908.325,1488.45,81.4525,0.21
10850000,101,938.991,1503.33,103.847,0.234
10900000,120,1122.97,1523.6,90.8261,0.229
10950000,124,1178.71,1500.22,114.033,0.226
11000000,101,941.744,1523.16,109.742,0.21
11050000,113,1044.32,1475.65,108.408,0.219
11100000,91,830.917,1480.78,69.4014,0.23
11150000,89,835.003,1483.45,83.1941,0.227
11200000,102,958.37,1549.84,91.9924,0.22
11250000,120,1139.74,1527.47,98.8304,0.193
11300000,114,1074.63,1508.95,114.312,0.23
11350000,110,1022.52,1522.09,111.442,0.218
11400000,96,913.121,1485.73,70.657,0.205
11450000,102,949.67,1501.29,111.532,0.207
11500000,110,1025.63,1456.98,86.6341,0.235
11550000,103,979.354,1515.7,89.1312,0.228
11600000,86,801.476,1441.38,74.24,0.229
11650000,93,874.86,1474.62,80.5392,0.218
11700000,109,1024.11,1461.11,101.591,0.214
11750000,101,944.239,1531.14,104.308,0.188
11800000,105,975.904,1527,111.758,0.196
11850000,109,1014.89,1495.94,99.7757,0.223
11900000,107,1011.37,1492.39,85.5786,0.198
11950000,96,906.264,1501.23,68.6165,0.226
12000000,91,854.41,1475.58,86.3913,0.181
12050000,98,931.881,1479.8,89.5879,0.215
12100000,98,926.154,1482.57,80.9886,0.233
12150000,106,995.788,1485.39,98.6884,0.243
12200000,102,952.701,1461.61,73.6634,0.253
12250000,103,955.283,1455.06,103.435,0.239
12300000,100,953.304,1446.25,103.96,0.224
12350000,88,837.363,1480.87,70.7308,0.234
12400000,119,1128.41,1496.52,105.659,0.222
12450000,102,947.279,1511.67,105.693,0.225
12500000,112,1054.27,1523.86,108.893,0.229
12550000,91,861.84,1543.44,85.1112,0.199
12600000,96,877.036,1465.83,101.805,0.215
12650000,95,888.27,1470.6,92.857,0.214
12700000,106,1005.35,1478.35,92.9673,0.244
12750000,117,1103.99,1470.26,109.08,0.217
12800000,112,1057.13,1504.7,90.4388,0.207
12850000,113,1050.88,1514.75,108.566,0.234
12900000,100,936.323,1445.64,80.4828,0.24
12950000,119,1147.39,1468.56,118.984,0.235
13000000,120,1129.46,1486.46,107.136,0.233
13050000,127,1203.82,1478.42,125.421,0.225
13100000,97,905.969,1490.67,76.1753,0.22
13150000,102,968.91,1490.1,93.2794,0.216
13200000,100,928.957,1502.06,100.707,0.229
13250000,117,1105,1448.47,106.157,0.231
13300000,103,963.886,1559.34,93.3578,0.215
13350000,111,1053.15,1545.66,110.052,0.211
13400000,129,1225.66,1578.45,99.392,0.206
13450000,115,1076.22,1516.32,110.078,0.22
13500000,149,1377.52,1558.86,130.368,0.218
13550000,119,1123.63,1503.2,102.294,0.231
13600000,126,1190.31,1565.25,110.35,0.21
13650000,125,1177.68,1490.35,115.135,0.227
13700000,108,1017.89,1482.46,105.746,0.248
13750000,122,1139.71,1527.18,106.357,0.227
13800000,91,857.543,1564.55,102.221,0.227
13850000,106,986.698,1515.88,106.366,0.245
13900000,112,1050.61,1513.59,89.2993,0.227
13950000,100,950.937,1517.25,92.6567,0.231
14000000,99,925.455,1555.3,89.4514,0.209
14050000,123,1166.17,1521.36,105.277,0.223
14100000,96,896.462,1562.78,88.6635,0.224
14150000,95,882.376,1504.56,73.7414,0.24
14200000,96,884.028,1513.44,86.1102,0.205
14250000,103,962.144,1534.42,106.743,0.221
14300000,100,944.345,1498.42,96.4904,0.224
14350000,102,940.726,1535.1,104.055,0.222
14400000,83,783.465,1546.08,53.2707,0.218
14450000,96,895.031,1528.19,80.8877,0.219
14500000,89,836.205,1543.91,73.7577,0.214
14550000,112,1063.89,1552.09,79.643,0.221
14600000,113,1055.22,1543.91,95.973,0.218
14650000,110,1043.61,1529.7,89.2971,0.245
14700000,111,1068.04,1547.87,101.35,0.227
14750000,107,1008.61,1562.09,96.8909,0.188
14800000,100,956.895,1549.51,87.2772,0.201
14850000,95,882.236,1497.03,99.6932,0.214
14900000,116,1078.9,1538.67,102.201,0.2
14950000,111,1057,1546.45,108.168,0.216
15000000,107,1005.54,1532.76,96.1828,0.228
15050000,128,1198.93,1538.48,112.668,0.182
15100000,115,1078.95,1509.44,124.589,0.23
15150000,110,1049.64,1501.47,94.1762,0.2
15200000,116,1086.58,1525.25,111.003,0.208
15250000,92,867.059,1480.49,83.8611,0.25
15300000,111,1035.54,1495.68,96.2373,0.208
15350000,121,1151.25,1537.53,109.607,0.197
15400000,113,1051.63,1441.3,91.629,0.23
15450000,88,824.123,1473.37,92.7264,0.232
15500000,85,806.809,1484.86,99.4894,0.196
15550000,95,894.163,1512.59,82.9887,0.235
15600000,87,812.756,1503.59,73.209,0.243
15650000,106,1006.09,1453.52,82.7787,0.231
15700000,109,1028.83,1486.76,89.2853,0.226
15750000,93,863.26,1499.81,87.05,0.221
15800000,96,895.883,1531.19,88.5808,0.198
15850000,113,1065.08,1514.96,130.387,0.209
15900000,93,871.992,1473.17,78.8848,0.243
15950000,99,926.099,1501.25,110.919,0.235
16000000,107,979.171,1504.76,99.2084,0.214
16050000,96,895.333,1533.66,111.562,0.238
16100000,120,1127.53,1564.81,118.062,0.214
16150000,138,1297.59,1517.26,133.947,0.21
16200000,107,1007.18,1542.34,93.3409,0.205
16250000,103,951.063,1524.27,103.68,0.214
16300000,101,961.001,1544.58,83.7898,0.215
16350000,105,979.17,1524.24,90.0167,0.218
16400000,124,1171.8,1552.32,119.838,0.223
16450000,111,1052.86,1556.24,86.9535,0.24
16500000,109,1035.09,1565.73,83.1257,0.207
16550000,125,1197.38,1541.08,131.647,0.222
16600000,101,947.979,1568.49,115.207,0.21
16650000,118,1111.21,1546.57,133.047,0.21
16700000,92,894.011,1543.6,77.3163,0.213
16750000,113,1067.98,1536.78,82.189,0.224
16800000,133,1248.23,1478.87,110.332,0.248
16850000,118,1092.87,1507.75,113.749,0.23
16900000,84,787.422,1526.29,70.4703,0.204
16950000,112,1032.46,1553.91,103.367,0.196
17000000,124,1165.64,1562.94,114.265,0.208
17050000,108,1007.28,1554.98,89.4647,0.234
17100000,100,958.923,1574.4,71.4506,0.199
17150000,107,1010.3,1547.31,92.2504,0.199
17200000,111,1033.26,1515.2,111.903,0.224
17250000,105,977.449,1582.23,93.401,0.223
17300000,110,1041.71,1566.01,100.164,0.198
17350000,132,1248.91,1568.91,123.297,0.216
17400000,148,1391.62,1559.47,146.005,0.227
17450000,106,990.843,1579.14,103.154,0.211
17500000,106,1009.96,1570.56,94.2794,0.225
17550000,103,967.975,1569.01,115.575,0.207
17600000,96,902.728,1545.43,76.5047,0.23
17650000,105,1009.74,1569.59,87.0132,0.199
17700000,105,989.782,1567.13,111.519,0.207
17750000,123,1164.31,1546.67,108.376,0.222
17800000,91,847.322,1589.45,90.3756,0.202
17850000,114,1061.51,1592.21,112.055,0.209
17900000,113,1070.88,1556.05,89.6548,0.22
17950000,95,897.934,1586,85.9552,0.217
18000000,100,952.83,1572.2,88.3129,0.214
18050000,107,1029.95,1518.11,95.3754,0.214
18100000,96,908.509,1578.19,93.8141,0.218
18150000,116,1100.06,1578.66,117.057,0.22
18200000,105,983.429,1571.18,111.674,0.206
18250000,109,1043.24,1604.56,104.668,0.215
18300000,102,965.55,1516.82,106.604,0.232
18350000,89,840.244,1544.69,89.0771,0.221
18400000,105,998.949,1556.19,93.0353,0.224
18450000,136,1291.05,1528.52,136.204,0.224
18500000,124,1162.61,1504.59,124.963,0.219
18550000,122,1135.39,1484.29,105.773,0.23
18600000,95,900.762,1529.77,99.5931,0.229
18650000,99,922.719,1533.74,91.9387,0.238
18700000,91,867.015,1551.76,92.6558,0.212
18750000,103,967.344,1535.82,94.4374,0.232
18800000,94,876.451,1564.76,86.9315,0.236
18850000,99,923.789,1584.1,85.8708,0.207
18900000,90,832.18,1552.77,73.9128,0.201
18950000,94,871.017,1548.19,87.3612,0.217
19000000,107,1013.67,1543.54,100.838,0.211
19050000,108,1026.87,1535.52,89.2954,0.236
19100000,94,886.164,1590.65,86.4972,0.216
19150000,111,1040.62,1545.08,92.0579,0.217
19200000,111,1029.9,1550.94,111.362,0.258
19250000,114,1073.76,1513.53,107.875,0.233
19300000,96,909.57,1562.26,89.1685,0.218
19350000,94,887.42,1585.7,83.7038,0.213
19400000,103,962.36,1573.44,104.446,0.221
19450000,114,1071.5,1542.8,115.222,0.228
19500000,100,932.474,1571.52,83.1411,0.209
19550000,121,1145.92,1592.85,99.4318,0.212
19600000,116,1079.76,1581.39,106.29,0.193
19650000,113,1076.81,1552.5,100.42,0.213
19700000,123,1157.85,1570.55,104.686,0.194
19750000,115,1073.31,1565.84,107.408,0.218
19800000,115,1088.2,1609.54,107.172,0.206
19850000,111,1039.97,1573.41,92.674,0.222
19900000,106,990.64,1606.2,81.1704,0.214
19950000,96,914.934,1557.24,75.3852,0.202
20000000,119,1141.68,1550.43,105.598,0.214
20050000,122,1145.1,1589.31,124.568,0.237
20100000,117,1089.37,1586.83,103.344,0.199
20150000,89,807.164,1566.91,77.2162,0.239
20200000,93,862.441,1533.16,84.036,0.226
20250000,128,1214.07,1526.25,120.588,0.242
20300000,102,951.734,1577.54,76.1726,0.228
20350000,121,1152.14,1544.38,91.1798,0.238
20400000,93,876.759,1536.78,79.6042,0.217
20450000,109,1010.2,1544.03,96.5537,0.218
20500000,128,1192.12,1559.78,109.653,0.214
20550000,104,982.556,1555.09,83.354,0.215
20600000,93,866.964,1559.68,74.6425,0.2
20650000,109,1029.17,1611.72,95.782,0.223
20700000,126,1196.76,1590.16,138.787,0.248
20750000,115,1093.23,1638.62,101.105,0.223
20800000,102,960.875,1615.75,81.4763,0.194
20850000,114,1084.55,1598.54,104.015,0.21
20900000,93,876.954,1552.83,75.708,0.24
20950000,109,1024.79,1563.38,109.189,0.218
21000000,110,1028.72,1610.94,81.9527,0.199
21050000,111,1044.8,1583.87,106.035,0.223
21100000,98,941.907,1575.99,80.6382,0.231
21150000,131,1242.6,1593.05,126.358,0.205
21200000,112,1074.33,1610.33,95.631,0.208
21250000,97,909.145,1576.35,90.7181,0.209
21300000,102,962.806,1566.81,82.9276,0.225
21350000,118,1085.79,1564.05,109.67,0.194
21400000,130,1228.55,1579.4,137.373,0.225
21450000,103,979.941,1555.47,85.4794,0.218
21500000,107,1011.11,1539.92,89.1713,0.237
21550000,90,852.375,1561.91,88.276,0.228
21600000,97,930.32,1528.84,101.427,0.234
21650000,112,1081.74,1629.88,94.3236,0.214
21700000,109,1048.49,1603.38,98.4277,0.223
21750000,112,1063.23,1638.29,94.7982,0.241
21800000,97,915.162,1608.3,84.7237,0.194
21850000,116,1081.11,1644.88,115.95,0.193
21900000,111,1059.13,1637.67,114.969,0.183
21950000,139,1319.53,1587.99,124.217,0.204
22000000,97,909.322,1561.94,89.6149,0.204
22050000,120,1122.52,1604.79,105.63,0.237
22100000,125,1195.72,1639.72,114.806,0.207
22150000,125,1159.61,1602.28,114.999,0.21
22200000,116,1092.37,1652.43,103.803,0.2
22250000,127,1201.45,1646.46,115.798,0.214
22300000,96,895.095,1664.03,86.3666,0.202
22350000,105,994.033,1624.1,81.049,0.214
22400000,87,832.995,1631.05,89.9152,0.221
22450000,118,1128.58,1681.41,108.262,0.207
22500000,101,955.886,1663.28,84.0245,0.2
22550000,130,1220.96,1669.37,105.884,0.234
22600000,144,1361.3,1677.12,133.657,0.203
22650000,110,1043.74,1669.32,85.4774,0.206
22700000,127,1189.41,1606.87,129.299,0.24
22750000,118,1115.96,1675.85,106.332,0.226
22800000,119,1122.85,1693.88,117.845,0.204
22850000,99,927.362,1647.48,95.43,0.217
22900000,97,916.012,1679.45,95.7025,0.203
22950000,127,1188.51,1681.6,117.76,0.21
23000000,129,1218.32,1670.85,119.055,0.203
23050000,145,1377.96,1655.39,141.182,0.208
23100000,139,1295.02,1664.27,119.097,0.199
23150000,142,1360.38,1659.12,132.05,0.213
23200000,109,1028.35,1676.01,94.1712,0.228
23250000,102,971.848,1571.84,93.6228,0.219
23300000,118,1129.91,1541.61,111.063,0.242
23350000,109,1046.76,1605.8,94.8225,0.222
23400000,109,1034.07,1621.6,94.2436,0.207
23450000,110,1032.77,1646.09,94.5218,0.209
23500000,100,945.766,1689.1,87.453,0.198
23550000,93,886.57,1658.96,73.0375,0.195
23600000,116,1115.63,1656.05,87.2878,0.249
23650000,109,1028.76,1656.53,112.457,0.236
23700000,110,1026.23,1665.05,92.6944,0.207
23750000,121,1149.45,1680.38,97.4859,0.193
23800000,105,973.039,1687.49,103.714,0.2
23850000,111,1050.79,1624.31,95.9126,0.206
23900000,113,1054.48,1573.12,91.3391,0.209
23950000,117,1114.82,1645.84,124.721,0.225
24000000,125,1183.86,1625.26,112.521,0.206
24050000,110,1018.01,1611.71,88.86,0.227
24100000,112,1035.19,1650.66,91.5029,0.223
24150000,97,906.673,1629.77,83.8769,0.24
24200000,99,935.013,1624.28,91.0484,0.212
24250000,104,980.623,1632.7,104.608,0.222
24300000,108,1025.85,1615.84,99.4031,0.249
24350000,112,1066.12,1621.54,103.156,0.249
24400000,120,1135.85,1616.23,122.011,0.214
24450000,97,918.964,1625.93,99.9724,0.21
24500000,118,1113.72,1645.25,117.081,0.203
24550000,95,906.319,1623.36,90.5706,0.233
24600000,98,935.478,1607.33,90.5595,0.223
24650000,109,1033.09,1640.5,89.9124,0.231
24700000,103,969.954,1654.86,107.24,0.225
24750000,104,980.18,1651.44,77.5692,0.213
24800000,112,1043.12,1634.96,110.311,0.243
24850000,102,947.33,1641.25,79.2947,0.213
24900000,111,1027.17,1633.64,95.4448,0.249
24950000,108,1000.24,1615.88,105.29,0.22
25000000,97,918.702,1622.36,89.8702,0.234
25050000,99,926.112,1580.47,86.6054,0.238
25100000,97,902.64,1583.87,92.1367,0.252
25150000,112,1057.12,1675.12,88.9293,0.209
25200000,110,1037.99,1634.22,93.7669,0.203
25250000,98,950.041,1671.83,68.0474,0.221
25300000,107,990.291,1652.07,93.1542,0.229
25350000,126,1199.07,1648.81,101.462,0.254
25400000,110,1049.06,1653.85,99.3057,0.201
25450000,111,1009.76,1641.04,98.2247,0.217
25500000,137,1282.32,1599.53,140.31,0.237
25550000,121,1121.06,1625.52,105.589,0.227
25600000,118,1112.31,1687.12,111.786,0.227
25650000,127,1177.76,1653.75,121.551,0.237
25700000,116,1063.98,1649.94,100.853,0.225
25750000,132,1238.83,1603.09,114.855,0.236
25800000,111,1023.04,1648.91,117.373,0.222
25850000,113,1051.64,1641.14,111.008,0.219
25900000,125,1177.46,1656.93,116.294,0.211
25950000,132,1253.88,1673.8,109.336,0.229
26000000,124,1167.18,1685.73,119.684,0.197
26050000,101,946.621,1707.18,102.54,0.237
26100000,152,1433.77,1659.09,142.34,0.219
26150000,111,1052.25,1646.5,107.795,0.206
26200000,130,1216.26,1660.26,119.172,0.188
26250000,133,1249.83,1620.13,110.31,0.21
26300000,114,1052.51,1625.8,111.019,0.217
26350000,114,1064.7,1681.15,106.171,0.225
26400000,140,1302.3,1689.19,137.03,0.213
26450000,110,1031.62,1657.2,112.224,0.237
26500000,113,1060.39,1725.49,102.809,0.213
26550000,121,1124.86,1721.02,123.843,0.207
26600000,152,1419.52,1668.75,135.769,0.227
26650000,138,1295.82,1694.92,131.69,0.232
26700000,99,934.596,1674.82,89.4626,0.208
26750000,85,787.736,1636.5,72.8492,0.226
26800000,120,1133.37,1628.73,118.654,0.21
26850000,104,985.399,1631.02,112.744,0.237
26900000,106,1012.44,1678.01,91.5191,0.215
26950000,94,883.438,1629.02,90.2926,0.213
27000000,115,1085.18,1613.53,91.3012,0.216
27050000,117,1106.99,1631.08,125.26,0.228
27100000,126,1198.77,1649.85,119.442,0.242
27150000,106,1014.91,1655.54,88.9332,0.214
27200000,147,1398.33,1725.01,137.103,0.207
27250000,96,919.96,1656.53,93.5327,0.203
27300000,144,1336.33,1666.91,154.037,0.18
27350000,124,1189.02,1687.12,110.37,0.213
27400000,104,978.929,1669.92,121.107,0.223
27450000,106,1017.39,1699.86,76.4589,0.194
27500000,108,1020.24,1630.53,96.6779,0.207
27550000,96,890.864,1642.48,73.9299,0.2
27600000,132,1240.78,1647.52,102.044,0.209
27650000,118,1100.59,1645.37,131.652,0.214
27700000,119,1135.5,1679.59,109.473,0.22
27750000,116,1110.31,1588.59,117.103,0.243
27800000,101,961.59,1652.97,95.4339,0.232
27850000,133,1239.45,1630.3,101.462,0.218
27900000,142,1316.28,1707.93,128.355,0.186
27950000,107,989.625,1713.18,101.532,0.197
28000000,123,1158.21,1725.77,101.41,0.175
28050000,120,1148.34,1700.93,94.7814,0.218
28100000,103,979.98,1648.4,83.8078,0.197
28150000,114,1082.25,1651.33,97.6314,0.225
28200000,103,976.413,1667.27,80.2422,0.204
28250000,111,1050.8,1673.46,94.9305,0.212
28300000,128,1198.46,1654.97,106.253,0.237
28350000,128,1202.81,1663.73,119.689,0.231
28400000,120,1107.79,1660.81,120.282,0.21
28450000,131,1248.52,1714.96,137.19,0.202
28500000,110,1022.19,1719.42,101.57,0.203
28550000,134,1249.26,1758.71,123.719,0.187
28600000,133,1231.39,1705.6,122.707,0.222
28650000,137,1293.54,1684.77,133.259,0.202
28700000,128,1210.82,1669.54,114.684,0.234
28750000,108,1027.73,1642.72,89.4255,0.212
28800000,106,1001.85,1670.02,92.4932,0.243
28850000,108,1041.29,1703.47,104.416,0.209
28900000,101,947.203,1710.72,95.7054,0.198
28950000,93,879.085,1685.22,77.6988,0.192
29000000,108,1027.5,1673.52,113.736,0.256
29050000,100,964.668,1641.48,90.7694,0.229
29100000,105,1001.6,1679.56,84.3917,0.266
