generation,N_shifts,logPrior,logLik,eventRate,acceptRate
2650000,120,1114.09,1079.58,108,0.213
2700000,96,906.058,1079.32,93.3889,0.216
2750000,101,964.746,1117.65,85.3841,0.186
2800000,88,812.282,1038.6,81.3609,0.202
2850000,80,753.808,1093.6,64.2368,0.21
2900000,108,1008.47,1121.88,103.509,0.186
2950000,99,945.176,1099.57,100.549,0.211
3000000,108,1027.54,1070.75,126.225,0.212
3050000,93,871.261,1116.88,99.7395,0.221
3100000,99,936.779,1099.37,78.5226,0.234
3150000,106,1001.67,1089.46,91.894,0.213
3200000,90,861.682,1119.55,90.5019,0.198
3250000,91,870.538,1097.18,80.2064,0.211
3300000,103,979.638,1135.99,81.0654,0.219
3350000,86,809.053,1198.4,70.6209,0.223
3400000,88,831.914,1168.62,69.4154,0.203
3450000,88,842.215,1127.92,82.9513,0.199
3500000,113,1063.02,1139.83,102.577,0.222
3550000,129,1210.49,1165.95,98.7895,0.212
3600000,104,1013.45,1178.84,97.8936,0.203
3650000,112,1075.31,1179.87,112.724,0.221
3700000,90,845.129,1230.27,83.6288,0.204
3750000,114,1088.44,1132.98,95.63,0.238
3800000,117,1124.28,1187.87,112.136,0.198
3850000,92,887.985,1138.29,80.025,0.215
3900000,115,1099.43,1180.61,103.929,0.213
3950000,93,865.631,1175.06,90.1824,0.216
4000000,100,942.374,1163.92,95.9515,0.223
4050000,107,1019.52,1161.34,89.8388,0.194
4100000,117,1103.3,1190.66,92.0451,0.21
4150000,99,947.996,1143.67,96.7737,0.22
4200000,111,1065.38,1191.63,111.319,0.215
4250000,109,1038.86,1203.39,104.396,0.221
4300000,89,843.365,1244.6,89.3806,0.217
4350000,100,955.71,1193.45,91.2606,0.221
4400000,108,1042.76,1195.01,106.521,0.204
4450000,101,951.932,1196.77,100.044,0.208
4500000,103,971.362,1207.55,100.607,0.209
4550000,95,892.758,1199.93,66.5962,0.2
4600000,90,852.831,1197.87,84.1166,0.208
4650000,96,907.844,1191.09,82.7631,0.199
4700000,86,821.709,1206.37,69.3371,0.213
4750000,110,1043.62,1280.05,87.7008,0.195
4800000,104,986.317,1220.52,103.207,0.208
4850000,109,1038.53,1249.65,84.7405,0.229
4900000,100,951.839,1252.34,100.199,0.216
4950000,116,1104.64,1238.06,120.024,0.199
5000000,114,1080.82,1228.77,94.033,0.208
5050000,113,1073.86,1252.57,110.673,0.206
5100000,124,1157.31,1267.81,105.196,0.212
5150000,118,1122.12,1234.14,123.871,0.209
5200000,107,1008.54,1255.67,108.872,0.209
5250000,115,1092.69,1275.66,105.818,0.21
5300000,122,1147.99,1250.68,90.2684,0.224
5350000,121,1140.93,1254.41,119.75,0.205
5400000,123,1161.33,1315.22,124.232,0.217
5450000,114,1059.59,1331.95,102.485,0.205
5500000,120,1107.61,1269.31,110.221,0.256
5550000,122,1151.03,1252.46,97.8126,0.237
5600000,110,1022.6,1263.61,109.383,0.183
5650000,134,1256.71,1290.5,115.462,0.203
5700000,125,1155.39,1318.2,121.278,0.216
5750000,116,1052.13,1285.93,107.714,0.192
5800000,111,1036.99,1290.06,108.747,0.214
5850000,109,1036.87,1310.32,100.351,0.211
5900000,104,957.87,1336.2,113.043,0.204
5950000,117,1104.3,1317.93,117.792,0.208
6000000,120,1101.81,1356.63,100.974,0.186
6050000,122,1143.17,1309.34,111.904,0.22
6100000,111,1046.44,1323.09,105.08,0.209
6150000,138,1319.85,1311.54,124.046,0.218
6200000,115,1070.24,1350.36,110.017,0.205
6250000,114,1069.23,1303.57,93.7302,0.21
6300000,106,980.1,1301.48,89.3303,0.241
6350000,127,1165.83,1291.84,138.823,0.239
6400000,130,1205.85,1336.86,107.832,0.233
6450000,132,1238.91,1361.76,120.145,0.217
6500000,104,978.953,1368.06,91.1658,0.227
6550000,134,1284.84,1355.93,109.055,0.216
6600000,137,1283.29,1284.13,132.011,0.24
6650000,130,1231.81,1326.89,138.195,0.207
6700000,112,1045.02,1328.58,99.7756,0.221
6750000,112,1070.58,1326.51,89.3895,0.2
6800000,123,1188.55,1350.1,110.044,0.195
6850000,127,1188.17,1354.22,128.222,0.236
6900000,112,1043.81,1374.01,114.319,0.199
6950000,108,1004.89,1376.37,89.3435,0.182
7000000,93,863.23,1388.75,77.8564,0.236
7050000,112,1052.63,1445.52,95.41,0.187
7100000,119,1131.18,1403.13,98.4897,0.205
7150000,113,1052.8,1427.19,94.6754,0.195
7200000,102,966.918,1449.83,91.2479,0.215
7250000,137,1278.78,1452.26,120.108,0.194
7300000,154,1445.81,1459.73,146.617,0.201
7350000,113,1057.47,1435.91,94.492,0.214
7400000,121,1141.92,1478.01,102.054,0.205
7450000,115,1076.73,1476.78,103.364,0.19
7500000,121,1121.24,1436,104.359,0.229
7550000,134,1248.88,1448.74,140.454,0.22
7600000,114,1061.36,1457.32,118.779,0.228
7650000,117,1095.24,1471.13,98.988,0.224
7700000,112,1049.34,1472.08,102.391,0.216
7750000,125,1163.35,1416.23,106.672,0.217
7800000,118,1124.64,1452.56,123.916,0.185
7850000,115,1076.52,1489.95,104.983,0.22
7900000,122,1135.17,1441.25,102.481,0.191
7950000,130,1216.27,1456.94,119.024,0.191
8000000,118,1090.46,1446.9,111.477,0.207
8050000,117,1109.05,1438.59,116.717,0.212
8100000,118,1100.22,1457.3,125.506,0.218
8150000,118,1101.56,1445.41,114.3,0.219
8200000,123,1151.43,1449.86,119.028,0.202
8250000,123,1143.67,1456.19,111.22,0.205
8300000,129,1213.03,1465.72,134.304,0.223
8350000,127,1208.64,1471.57,120.928,0.209
8400000,117,1097.02,1470.38,95.3258,0.245
8450000,135,1262.06,1456.11,114.953,0.202
8500000,151,1384.66,1494.62,148.962,0.2
8550000,137,1263.11,1510.68,141.632,0.213
8600000,124,1164.05,1540.77,107.422,0.208
8650000,131,1206.23,1564.12,125.35,0.207
8700000,123,1157.95,1559.29,111.114,0.212
8750000,132,1232.17,1549.62,121.403,0.216
8800000,106,986.231,1516.22,89.204,0.213
8850000,125,1182.77,1507.7,121.572,0.218
8900000,118,1093.67,1448.17,126.61,0.205
8950000,114,1072,1465.14,110.779,0.223
9000000,120,1124,1523.54,123.683,0.191
9050000,117,1085.55,1546.91,107.078,0.195
9100000,119,1113.04,1552.58,119.491,0.225
9150000,129,1182.45,1538.06,118.678,0.212
9200000,126,1191.59,1551.72,102.429,0.196
9250000,124,1160.91,1616.59,113.733,0.206
9300000,131,1240.64,1620.07,121.977,0.2
9350000,116,1088.92,1611.09,108.448,0.197
9400000,109,1014.1,1561.13,112.487,0.202
9450000,132,1228.43,1549.35,116.416,0.204
9500000,144,1374.04,1591.17,127.721,0.213
9550000,126,1186.41,1584.11,115.621,0.208
9600000,132,1237.98,1585.25,140.007,0.193
9650000,119,1111.14,1613.2,118.025,0.221
9700000,127,1223.68,1641.62,112.056,0.195
9750000,113,1068.23,1617.12,95.7073,0.205
9800000,112,1037.72,1629.04,101.148,0.199
9850000,118,1112.37,1546.35,95.4518,0.204
9900000,119,1112.64,1556.02,89.5447,0.198
9950000,133,1243.33,1549.11,122.784,0.198
10000000,139,1338.3,1554.05,128.865,0.199
10050000,122,1157.87,1515.87,107.595,0.216
10100000,128,1186.89,1554.98,143.576,0.197
10150000,140,1312.24,1523.48,135.079,0.214
10200000,111,1052.23,1538.76,89.0032,0.213
10250000,122,1146.3,1560.52,121.865,0.215
10300000,110,1042.12,1595.5,72.9657,0.186
10350000,117,1089.69,1578.13,122.015,0.219
10400000,145,1356.11,1511.33,119.018,0.198
10450000,97,903.621,1467.43,85.8648,0.212
10500000,119,1131.45,1507.94,100.792,0.211
10550000,102,971.827,1511.07,87.3351,0.208
10600000,93,900.267,1498.24,80.7272,0.213
10650000,97,904.269,1523,79.2278,0.206
10700000,124,1162.35,1497.42,107.22,0.197
10750000,91,863.633,1534.64,77.4014,0.198
10800000,103,961.259,1514.01,96.7331,0.22
10850000,100,923.548,1487.22,99.1305,0.216
10900000,100,948.89,1532.66,81.7185,0.221
10950000,88,831.757,1537.01,83.8813,0.229
11000000,127,1220.22,1521.86,134.077,0.248
11050000,107,1006.01,1533.78,87.2388,0.215
11100000,107,998.166,1562.86,107.391,0.224
11150000,106,986.131,1529.19,108.803,0.213
11200000,124,1173.1,1499.8,119.566,0.215
11250000,132,1249.35,1557.69,123.276,0.213
11300000,94,877.005,1569.46,82.6688,0.196
11350000,97,914.695,1552.98,99.5119,0.212
11400000,103,995.869,1561.75,98.4832,0.202
11450000,125,1175.83,1555.44,121.483,0.216
11500000,99,939.75,1536.55,109.584,0.221
11550000,116,1091.58,1562.13,109.878,0.205
11600000,110,1036.27,1538.64,78.5596,0.191
11650000,112,1041.94,1544.78,111.073,0.203
11700000,108,1022.61,1546.39,94.5296,0.219
11750000,100,939.619,1537.08,114.804,0.236
11800000,106,996.138,1540.22,110.263,0.223
11850000,117,1099.08,1560.14,111.005,0.211
11900000,134,1234.56,1530.98,105.275,0.219
11950000,111,1047.93,1535.5,101.356,0.207
12000000,112,1043.46,1511.2,102.149,0.231
12050000,97,921.323,1517.19,95.3947,0.211
12100000,128,1188.17,1527.2,116.988,0.21
12150000,143,1330.21,1548.78,146.857,0.216
12200000,127,1187.29,1534.63,114.352,0.197
12250000,123,1158.54,1546.24,117.823,0.225
12300000,114,1053.88,1563.07,93.6494,0.211
12350000,117,1107.61,1489.99,103.823,0.22
12400000,119,1124.75,1478.95,96.0802,0.251
12450000,119,1111.75,1506.2,106.125,0.209
12500000,127,1197.25,1525.83,119.456,0.213
12550000,116,1088.36,1498.53,117.816,0.233
12600000,98,900.675,1533.2,85.2889,0.22
12650000,113,1030.95,1506.36,120.821,0.224
12700000,97,918.109,1569.09,73.5567,0.209
12750000,113,1065.39,1539.59,90.0408,0.229
12800000,134,1240.99,1470.79,114.702,0.222
12850000,119,1130.05,1527.95,108.758,0.196
12900000,126,1185.73,1551.67,116.045,0.205
12950000,108,1011.98,1562.14,108.987,0.241
13000000,122,1173.91,1581.95,102.722,0.182
13050000,110,1057.96,1635.9,105.108,0.209
13100000,111,1046.5,1606.63,100.625,0.206
13150000,123,1150.13,1608.85,103.129,0.182
13200000,147,1372.04,1654.43,138.719,0.216
13250000,131,1231.17,1648.96,115.622,0.2
13300000,128,1216.9,1634.42,124.303,0.201
13350000,118,1130.74,1608.05,81.7771,0.202
13400000,120,1132.64,1641.04,115.018,0.218
13450000,144,1357.06,1609.27,129.602,0.207
13500000,121,1138.29,1628.76,110.061,0.213
13550000,108,1022.33,1589.94,97.38,0.207
13600000,116,1087.7,1603.46,101.667,0.203
13650000,116,1107.31,1608.47,108.36,0.218
13700000,137,1302.88,1622.27,145.482,0.218
13750000,127,1177.4,1625.63,123.678,0.209
13800000,126,1198.39,1649.99,113.286,0.225
13850000,127,1199.18,1658.34,105.904,0.197
13900000,123,1159.32,1659.45,116.627,0.205
13950000,104,982.977,1686.8,92.1139,0.172
14000000,119,1138.32,1662.66,115.144,0.225
14050000,128,1239.46,1606.91,100.027,0.226
14100000,125,1176.25,1643.06,112.013,0.201
14150000,141,1339.15,1669.23,127.939,0.188
14200000,123,1159.92,1663.84,117.599,0.221
14250000,103,971.268,1620.8,85.1932,0.236
14300000,117,1092.37,1644.72,101.037,0.206
14350000,165,1538.81,1631.31,161.398,0.254
14400000,118,1110.72,1658.85,124.283,0.198
14450000,113,1070.22,1598.69,110.831,0.214
14500000,113,1064.24,1612.2,107.568,0.224
14550000,116,1100.33,1603.14,96.3587,0.232
14600000,122,1149.82,1651.14,106.738,0.21
14650000,116,1088.76,1677.49,110.899,0.212
14700000,100,939.834,1618.12,90.4779,0.224
14750000,120,1151.13,1645,101.829,0.21
14800000,109,1042.77,1661.16,96.9496,0.223
14850000,100,939.097,1643.72,97.3757,0.213
14900000,110,1035.86,1670.59,115.294,0.212
14950000,115,1075.03,1671.8,112.511,0.206
15000000,113,1072.95,1661.87,110.407,0.213
15050000,107,1002.64,1680.26,101.547,0.203
15100000,132,1237.21,1671.96,103.052,0.208
15150000,119,1101.7,1676.2,119.722,0.21
15200000,103,971.984,1623.48,104.794,0.227
15250000,91,842.818,1627.96,67.8022,0.224
15300000,110,1040.01,1656.14,103.705,0.215
15350000,93,858.883,1646.62,79.3122,0.208
15400000,109,1010.27,1668.39,91.5747,0.212
15450000,117,1101.86,1633.27,105.135,0.236
15500000,120,1140.57,1602.65,107.091,0.236
15550000,124,1159.4,1635.09,132.323,0.221
15600000,114,1071.38,1658.69,103.954,0.216
15650000,95,896.114,1684.99,91.7175,0.204
15700000,98,929.169,1689.93,88.4938,0.212
15750000,89,844.438,1642.68,84.5607,0.231
15800000,108,1012.62,1656.94,101.549,0.199
15850000,120,1108.41,1639.83,113.367,0.223
15900000,101,961.405,1680.4,88.293,0.201
15950000,103,964.334,1656.95,106.152,0.21
16000000,119,1142.17,1665.48,102.171,0.208
16050000,108,1007.43,1677.8,113.532,0.221
16100000,115,1104.34,1578.07,100.838,0.207
16150000,99,930.005,1663.7,89.7773,0.192
16200000,106,993.906,1666.37,105.525,0.212
16250000,109,1033.45,1672.96,93.6209,0.211
16300000,96,919.834,1663.84,105.347,0.202
16350000,99,936.709,1682.63,78.626,0.19
16400000,137,1289.45,1648.58,122.17,0.239
16450000,101,962.78,1663.94,93.5847,0.209
16500000,117,1116.81,1712.9,102.675,0.193
16550000,116,1066.07,1663.68,91.4714,0.216
16600000,120,1126.55,1700.96,107.251,0.213
16650000,117,1078.95,1665.64,115.015,0.226
16700000,97,921.221,1684.93,92.6927,0.201
16750000,106,1002.35,1689.15,83.7025,0.201
16800000,123,1160.89,1684.31,128.169,0.195
16850000,113,1054.57,1671.22,102.799,0.209
16900000,115,1082.12,1677.74,104.479,0.218
16950000,116,1101.68,1668.6,118.798,0.19
17000000,127,1199.88,1699.07,104.368,0.199
17050000,130,1206.54,1672.3,118.968,0.192
17100000,148,1406.94,1670.76,146.418,0.229
17150000,112,1044,1670.63,96.8156,0.214
17200000,124,1172.23,1668.75,120.716,0.209
17250000,116,1076.05,1639.13,111.113,0.219
17300000,131,1226.21,1618.64,99.335,0.23
17350000,127,1193.22,1713.01,131.144,0.209
17400000,134,1259.92,1725.71,131.83,0.198
17450000,120,1123.23,1716.77,110.731,0.224
17500000,121,1120.2,1695.24,123.091,0.208
17550000,133,1240.82,1686.19,114.967,0.194
17600000,136,1255.76,1706.55,131.524,0.186
17650000,131,1218.59,1739.14,102.392,0.198
17700000,110,1025.4,1703.29,87.2941,0.204
17750000,112,1033.11,1670.54,106.863,0.188
17800000,125,1169.46,1730.67,115.893,0.221
17850000,133,1257.23,1686.72,121.909,0.206
17900000,129,1189.77,1714.37,129.608,0.222
17950000,131,1217.93,1704.24,118.834,0.202
18000000,147,1369.8,1739.47,134.756,0.208
18050000,141,1324.9,1708.84,121.524,0.21
18100000,121,1141.09,1733.28,128.071,0.191
18150000,118,1094.97,1765.4,111.8,0.182
18200000,125,1180.97,1734.21,118.118,0.205
18250000,115,1077.19,1732.71,95.3433,0.245
18300000,100,957.422,1725.24,91.1951,0.215
18350000,111,1037.05,1730.09,98.9152,0.192
18400000,118,1109.52,1695.47,104.118,0.205
18450000,114,1066.84,1751.24,109.556,0.201
18500000,111,1042.31,1778.28,93.6163,0.211
18550000,143,1334.65,1728.63,123.794,0.201
18600000,134,1218.39,1733.48,133.195,0.21
18650000,117,1097.58,1681.61,103.747,0.236
18700000,124,1147.36,1741.07,96.1538,0.192
18750000,127,1185.14,1701.48,116.617,0.223
18800000,118,1090.92,1755.91,101.93,0.204
18850000,122,1129.21,1754.42,108.414,0.196
18900000,130,1219.37,1744.94,121.746,0.19
18950000,116,1067.37,1709.59,106.038,0.21
19000000,119,1113.94,1685.66,108.606,0.222
19050000,107,969.367,1743,89.4514,0.209
19100000,127,1192.59,1734.9,124.601,0.215
19150000,129,1198.46,1750.52,124.084,0.218
19200000,119,1089.65,1755.08,99.8612,0.193
19250000,105,952.961,1745.31,109.062,0.194
19300000,109,996.192,1748.93,93.739,0.209
19350000,121,1125.17,1752.58,101.717,0.239
19400000,110,1008.89,1793.2,100.64,0.208
19450000,129,1213.59,1710.85,122.087,0.2
19500000,110,1010.96,1718.01,101.113,0.206
19550000,91,824.263,1706.11,76.2462,0.21
19600000,120,1111.64,1695.96,102.092,0.219
19650000,127,1166.4,1704.77,119.703,0.213
19700000,101,942.646,1749.97,80.7222,0.218
19750000,82,771.607,1655.26,71.0287,0.197
19800000,85,792.807,1660.24,86.1191,0.224
19850000,97,897.109,1703.87,101.113,0.218
19900000,105,976.602,1703.88,110.739,0.203
19950000,81,762.823,1694.27,69.6971,0.225
20000000,74,695.259,1669.05,80.9761,0.23
20050000,115,1095.53,1663.23,97.1972,0.207
20100000,91,870.979,1661.42,72.5548,0.242
20150000,91,845.083,1683.95,78.6274,0.199
20200000,99,926.868,1681.99,90.8748,0.216
20250000,96,895.462,1746.89,74.7636,0.2
20300000,126,1172.07,1737.43,112.928,0.211
20350000,116,1087.04,1779.75,104.213,0.2
20400000,111,1038.05,1744.5,113.201,0.198
20450000,116,1064.52,1717.72,100.486,0.205
20500000,118,1100.83,1747.24,107.017,0.219
20550000,130,1206.73,1770.82,125.759,0.199
20600000,125,1166.66,1694.2,108.269,0.216
20650000,94,856.578,1699.36,96.8118,0.212
20700000,113,1039.88,1754.71,111.668,0.219
20750000,117,1072.78,1716.13,108.527,0.21
20800000,109,1015.38,1761.41,88.2694,0.222
20850000,120,1139.32,1729.99,103.579,0.222
20900000,109,994.722,1752.9,111.123,0.205
20950000,107,995.436,1770.14,119.209,0.202
21000000,100,945.611,1749.04,124.478,0.212
21050000,105,984.058,1786.47,83.7867,0.2
21100000,122,1128.63,1763.14,124.513,0.202
21150000,114,1066.05,1753.45,118.015,0.213
21200000,106,1001.87,1773.98,105.745,0.21
21250000,107,1025.28,1787.23,97.5683,0.216
21300000,126,1184.6,1777.65,128.198,0.2
21350000,125,1159.2,1815.43,129.222,0.185
21400000,100,939.295,1808.15,109.789,0.217
21450000,99,930.55,1785.58,88.4947,0.204
21500000,118,1106.22,1816.77,112.309,0.213
21550000,108,996.607,1770.45,112.577,0.197
21600000,111,1053.34,1782.7,104.63,0.216
21650000,94,894.966,1767.02,89.342,0.217
21700000,118,1104.04,1778.82,102.512,0.224
21750000,110,1022.57,1757.91,101.692,0.241
21800000,108,1034.79,1773.3,88.5312,0.214
21850000,104,991.648,1782.15,109.093,0.233
21900000,105,998.083,1776.83,91.2361,0.236
21950000,119,1116.5,1796.88,93.5596,0.207
22000000,117,1125.87,1831.26,86.9762,0.211
22050000,99,932.474,1826.34,107.263,0.186
22100000,105,994.218,1815.9,89.0067,0.201
22150000,128,1230.28,1820.63,118.421,0.234
22200000,104,984.864,1850.16,93.1935,0.213
22250000,105,986.107,1789.65,103.985,0.207
22300000,119,1119.06,1788.36,118.072,0.211
22350000,113,1068.49,1857.28,107.78,0.208
22400000,132,1268.68,1824.3,126.584,0.191
22450000,122,1174.66,1872.18,116.725,0.188
22500000,119,1115.8,1812.4,121.845,0.203
22550000,122,1150.63,1825.77,119.872,0.2
22600000,124,1175.56,1855.11,112.95,0.2
22650000,128,1218.32,1848.43,105.48,0.224
22700000,135,1254.74,1860.13,127.369,0.185
22750000,138,1291.86,1841.17,116.973,0.218
22800000,111,1061.53,1825.9,106.199,0.22
22850000,106,1010.3,1824.2,99.1049,0.214
22900000,100,949.887,1844.31,100.539,0.22
22950000,104,973.28,1872.9,98.7659,0.196
23000000,112,1055.38,1854.09,109.108,0.235
23050000,128,1208.01,1805.22,100.383,0.194
23100000,112,1031.82,1822.8,101.79,0.213
23150000,102,969.76,1842.32,86.9499,0.204
23200000,96,914.41,1791.77,90.1425,0.199
23250000,132,1231.24,1855.24,116.214,0.199
23300000,107,994.215,1823.71,98.1079,0.198
23350000,87,805.059,1813.48,89.8785,0.224
23400000,112,1047.92,1805.56,87.7297,0.232
23450000,120,1129.67,1826.81,103.675,0.192
23500000,128,1205.91,1823.08,114.379,0.219
23550000,102,973.865,1863.75,94.0414,0.219
23600000,120,1139.35,1843.57,98.1011,0.196
23650000,113,1031.91,1912.52,92.5201,0.203
23700000,132,1248.07,1866.78,118.727,0.215
23750000,114,1055.61,1945.83,119.055,0.203
23800000,144,1334.28,1923.4,132.006,0.193
23850000,113,1059.49,1902.64,88.2301,0.201
23900000,136,1287.7,1904.7,133.166,0.197
23950000,124,1169.08,1906.58,92.623,0.198
24000000,118,1100.86,1870.4,106.004,0.23
24050000,118,1114.16,1917.1,111.137,0.193
24100000,108,1019.88,1891.98,99.7207,0.187
24150000,126,1195.23,1887.93,122.456,0.201
24200000,100,948.685,1846.43,94.6909,0.211
24250000,119,1106.78,1846.93,106.867,0.216
24300000,103,970.466,1890.04,91.1458,0.208
24350000,119,1131.64,1902.36,110.964,0.195
24400000,113,1060.72,1896.08,97.7663,0.221
24450000,100,940.556,1885.07,100.655,0.186
24500000,122,1164.81,1868.17,90.5983,0.233
24550000,101,935.567,1856.81,87.9196,0.186
24600000,126,1179.6,1866.02,113.049,0.206
24650000,104,978.638,1870.68,105.474,0.201
24700000,114,1077.62,1885.28,94.2528,0.196
24750000,125,1162.52,1923.31,115.888,0.22
24800000,120,1129.98,1894.41,114.006,0.191
24850000,124,1170.39,1868.81,105.06,0.198
24900000,127,1177.69,1812.21,110.474,0.204
24950000,129,1214.03,1867.88,133.68,0.193
25000000,135,1266.52,1907.37,112.06,0.197
25050000,129,1216.46,1905.96,113.876,0.194
25100000,117,1111.42,1904.78,103.575,0.196
25150000,115,1081.53,1943.69,112.129,0.185
25200000,121,1163.19,1881.65,119.621,0.211
25250000,110,1054.26,1862.25,96.6616,0.226
25300000,117,1102.35,1844.07,101.183,0.228
25350000,100,951.824,1800.53,93.9341,0.203
25400000,120,1129.09,1876.06,144.922,0.209
25450000,103,964.941,1875.08,100.458,0.206
25500000,120,1161.72,1831.02,98.0911,0.203
25550000,137,1309.36,1787.35,125.195,0.215
25600000,109,1045.38,1804.95,102.175,0.228
25650000,124,1179.63,1817.59,116.469,0.215
25700000,111,1047.54,1789.88,112.208,0.2
25750000,90,849.38,1778.09,90.5877,0.221
25800000,89,854.878,1784.13,75.3272,0.237
25850000,95,913.832,1782.88,97.3393,0.234
25900000,115,1097.97,1763.27,103.175,0.214
25950000,107,1039.43,1797.11,95.4742,0.231
26000000,109,1022.47,1785.03,99.1579,0.247
26050000,96,899.274,1741.58,99.0345,0.216
26100000,96,914.214,1779.55,89.3766,0.22
26150000,107,1008.94,1770.34,118.436,0.232
26200000,103,981.016,1769.1,96.8526,0.231
26250000,82,791.463,1828.66,86.2561,0.214
26300000,98,937.485,1799.67,84.7916,0.227
26350000,94,911.585,1798.12,77.7972,0.233
26400000,115,1101.05,1801.86,94.3326,0.221
26450000,109,1054.04,1799.85,92.6763,0.245
26500000,101,963.713,1798.94,89.129,0.213
26550000,86,839.951,1799.98,67.7085,0.216
26600000,101,949.207,1784.88,93.905,0.242
26650000,98,947.703,1816.23,91.4474,0.205
26700000,125,1175.81,1824.25,112.627,0.215
26750000,94,891.14,1812.49,80.3159,0.225
26800000,110,1043.92,1823.05,89.9381,0.24
26850000,129,1206.47,1786.54,129.899,0.229
26900000,104,958.925,1815.47,113.016,0.206
26950000,105,988.316,1821.26,108.318,0.23
27000000,99,945.628,1801.94,88.4358,0.234
27050000,94,896.3,1802.15,83.0103,0.206
27100000,108,1007.49,1806.81,91.9984,0.221
27150000,95,893.292,1795.7,84.3938,0.202
27200000,125,1173.39,1810.13,127.257,0.207
27250000,117,1111.43,1875.82,89.729,0.195
27300000,101,946.693,1863.95,91.202,0.21
27350000,148,1389.25,1853.19,161.265,0.197
27400000,109,1035.6,1861.36,89.238,0.213
27450000,116,1106.49,1871.79,96.5054,0.196
27500000,100,951.024,1888.11,79.1287,0.189
27550000,117,1088.37,1833.3,114.234,0.204
27600000,115,1078.21,1804.38,104.735,0.223
27650000,114,1080.17,1830.65,107.053,0.241
27700000,99,936.329,1765.95,100.388,0.224
27750000,118,1108.88,1833.54,96.8844,0.225
27800000,98,914.42,1862.24,87.734,0.213
27850000,103,962.412,1825.25,111.671,0.218
27900000,108,1009.95,1814.03,100.593,0.214
27950000,107,996.258,1830.58,101.637,0.233
28000000,96,905.564,1814.52,90.6126,0.202
28050000,100,949.945,1824.53,104.873,0.203
28100000,92,868.531,1845.95,83.0072,0.198
28150000,115,1121.49,1791.03,107.154,0.209
28200000,108,1044.5,1801.38,83.5456,0.22
28250000,98,925.209,1833.81,98.0255,0.196
28300000,98,930.03,1803.58,73.9214,0.2
28350000,112,1042.97,1808.64,107.347,0.241
28400000,80,756.291,1819.71,66.5742,0.232
28450000,109,1020.54,1815.41,99.8697,0.214
28500000,103,980.244,1794.51,102.081,0.212
28550000,113,1067.15,1829.97,96.7766,0.217
28600000,118,1104.17,1820.98,102.24,0.219
28650000,121,1140.7,1822.26,99.9901,0.251
28700000,107,1014.79,1882,91.2438,0.208
28750000,93,882.406,1876.31,84.7679,0.213
28800000,101,955.003,1830.97,94.3327,0.194
28850000,105,996.226,1809.82,109.542,0.228
28900000,117,1100.08,1831.98,102.916,0.227
28950000,110,1039.27,1844.88,104.602,0.213
29000000,112,1071.34,1842.71,109.629,0.213
29050000,115,1095.42,1855.38,98.9299,0.216
29100000,98,927.53,1851.66,90.9336,0.207
