generation,N_shifts,logPrior,logLik,eventRate,acceptRate
3300000,119,1123.31,960.331,125.374,0.188
3350000,120,1130.19,990.832,100.251,0.212
3400000,118,1091.33,1005.39,98.1201,0.219
3450000,123,1152.74,978.041,105.864,0.223
3500000,110,1034.29,949.926,87.3711,0.224
3550000,124,1176.73,995.908,116.767,0.203
3600000,112,1057.58,1002.46,103.67,0.21
3650000,117,1099.43,1034.78,112.788,0.184
3700000,114,1042.49,1048.66,106.912,0.218
3750000,105,969.707,1005.25,90.0492,0.202
3800000,98,910.265,1000.11,89.4241,0.199
3850000,93,872.236,1009.09,94.8731,0.23
3900000,122,1154.15,1004.87,98.3895,0.226
3950000,103,955.584,988.694,112.193,0.208
4000000,97,924.855,1022.78,91.0624,0.204
4050000,128,1202.73,1003.33,121.222,0.217
4100000,115,1068.49,1039.24,110.204,0.219
4150000,121,1142.28,1037.79,106.084,0.221
4200000,103,976.111,1066.77,105.114,0.233
4250000,114,1061.59,1010.88,127.839,0.24
4300000,116,1098.89,1028.02,112.46,0.226
4350000,116,1091.3,1035.76,103.617,0.191
4400000,107,996.62,1012.43,92.877,0.211
4450000,114,1063.63,970.217,103.311,0.224
4500000,109,1033.56,1011.28,102.306,0.219
4550000,94,868.563,985.043,75.415,0.23
4600000,113,1042.78,920.637,112.282,0.247
4650000,119,1140.54,987.808,99.5457,0.222
4700000,110,1019.92,903.259,89.8418,0.223
4750000,82,776.755,926.945,69.0111,0.226
4800000,109,1036.16,964.503,108.029,0.212
4850000,127,1194.18,1008.64,103.286,0.215
4900000,116,1116.44,1069.24,98.0501,0.198
4950000,111,1056.05,1038.17,98.2553,0.204
5000000,101,952.374,1025.07,87.4957,0.199
5050000,103,966.276,1043.87,91.6325,0.208
5100000,125,1180.4,1042.9,112.779,0.209
5150000,118,1102.71,1077.75,101.339,0.208
5200000,144,1355.75,1053.31,127.867,0.193
5250000,126,1175.29,1080.68,116.759,0.205
5300000,113,1061.19,1070.37,115.64,0.2
5350000,117,1089.29,1041.37,127.466,0.208
5400000,102,939.93,1031.84,96.2293,0.216
5450000,101,947.453,1034.14,88.0574,0.214
5500000,91,849.489,1041.84,96.1405,0.22
5550000,107,1004.61,1001.21,98.6023,0.223
5600000,97,913.131,1047.31,73.6036,0.225
5650000,99,938.752,1028.47,75.8202,0.191
5700000,100,956.937,1008.63,96.5801,0.2
5750000,99,928.744,1050.67,67.7941,0.212
5800000,102,963.974,1063.85,83.2634,0.21
5850000,100,956.669,1041.64,93.3716,0.227
5900000,112,1040.2,1084.94,102.09,0.203
5950000,120,1128.67,1061.21,94.9107,0.219
6000000,131,1230.55,1078.3,121.735,0.213
6050000,136,1286.1,1083.14,138.568,0.222
6100000,126,1179.94,1072.44,131.203,0.217
6150000,128,1199.45,1106.18,109.167,0.212
6200000,131,1229.6,1081.32,115.387,0.205
6250000,131,1223.78,1118.82,137.517,0.201
6300000,137,1277.6,1126.23,147.752,0.207
6350000,130,1198.3,1118.36,105.013,0.207
6400000,134,1268.58,1166.46,121.355,0.218
6450000,126,1161.43,1180.88,122.852,0.188
6500000,125,1172.48,1173.39,104.074,0.201
6550000,133,1255.1,1131.26,110.262,0.21
6600000,148,1381.35,1176.26,132.271,0.201
6650000,138,1297.17,1131.41,102.762,0.206
6700000,130,1228.27,1148.05,107.768,0.193
6750000,150,1388.98,1152.09,142.843,0.206
6800000,108,1001.66,1159.57,98.4755,0.204
6850000,123,1170.14,1156.35,104.4,0.205
6900000,140,1317.3,1200.36,130.221,0.194
6950000,128,1230.28,1155.56,112.695,0.2
7000000,128,1209.19,1126.26,132.014,0.225
7050000,115,1074.08,1146.4,107.441,0.191
7100000,120,1107.15,1159.91,109.455,0.198
7150000,136,1276.81,1195.7,119.416,0.201
7200000,142,1330.05,1197.45,127.639,0.2
7250000,124,1152.24,1182.95,118.554,0.19
7300000,131,1230.05,1152.28,116.88,0.222
7350000,109,1035.75,1151.7,95.0178,0.2
7400000,124,1159.8,1109.48,120.049,0.202
7450000,121,1146.43,1126.55,112.314,0.186
7500000,120,1100.23,1213.05,113.658,0.205
7550000,123,1149.21,1221.15,104.734,0.21
7600000,123,1143.04,1211.49,124.711,0.211
7650000,126,1184.97,1225.38,113.093,0.184
7700000,126,1177.14,1170.93,120.963,0.2
7750000,110,1030.02,1187.19,101.452,0.194
7800000,134,1254.9,1171.91,120.34,0.209
7850000,162,1528.96,1166.1,165.808,0.224
7900000,138,1314.27,1189.98,110.484,0.206
7950000,114,1071.06,1139.49,115.39,0.209
8000000,129,1230.11,1192.45,135.177,0.212
8050000,133,1240.62,1200.34,131.098,0.215
8100000,132,1243.66,1208.73,121.565,0.183
8150000,107,1008.25,1200.5,95.2942,0.187
8200000,110,1040.84,1202.78,91.1691,0.183
8250000,121,1145.45,1188.57,105.958,0.206
8300000,147,1387.72,1205.6,132.537,0.218
8350000,127,1197.74,1170.06,125.792,0.187
8400000,105,982.497,1168.41,96.3697,0.179
8450000,133,1236.72,1192.21,101.083,0.221
8500000,169,1573.22,1204.72,159.467,0.208
8550000,142,1348.9,1220.67,129.288,0.202
8600000,156,1468.94,1228.56,142.194,0.195
8650000,154,1440.46,1249.47,146.462,0.229
8700000,161,1496.09,1249.81,141.534,0.187
8750000,157,1460.5,1263.22,149.196,0.182
8800000,168,1578.8,1269,170.382,0.215
8850000,144,1371.24,1291.01,147.56,0.198
8900000,144,1344.16,1334.37,121.044,0.221
8950000,122,1140.45,1268.08,112.305,0.188
9000000,128,1202.53,1282.28,133.307,0.166
9050000,155,1455.53,1279.93,150.452,0.218
9100000,140,1331.25,1280.26,125.899,0.186
9150000,134,1251.59,1225.32,143.192,0.21
9200000,143,1362.18,1275.54,137.219,0.195
9250000,154,1441.45,1286.29,146.021,0.207
9300000,151,1433.36,1285.59,130.869,0.204
9350000,149,1405.21,1319.55,127.704,0.197
9400000,149,1406.13,1278.11,129.048,0.223
9450000,155,1463.98,1356.05,145.729,0.195
9500000,143,1370.87,1361.97,139.026,0.208
9550000,154,1429.33,1335.03,115.076,0.198
9600000,162,1525.75,1352.38,133.808,0.181
9650000,145,1341.18,1328.8,126.824,0.2
9700000,167,1558.78,1319.65,161.457,0.224
9750000,161,1511.28,1350.1,144.899,0.214
9800000,173,1626.68,1356.16,159.574,0.189
9850000,167,1581.79,1352.24,155.135,0.206
9900000,152,1430.98,1342.5,135.76,0.213
9950000,164,1542.02,1315.65,139.6,0.171
10000000,163,1528.31,1308.77,134.242,0.221
10050000,147,1388.82,1351.55,141.9,0.193
10100000,148,1410.7,1360.22,134.171,0.17
10150000,155,1463.58,1352.29,145.98,0.211
10200000,167,1588.45,1384.49,155.524,0.195
10250000,133,1266.74,1384.22,125.285,0.19
10300000,124,1161.15,1370.03,111.369,0.195
10350000,147,1394.57,1357.72,127.218,0.201
10400000,134,1261.58,1318.05,120.548,0.195
10450000,142,1318.46,1360.75,123.432,0.183
10500000,173,1621.2,1335.8,165.298,0.184
10550000,136,1302.27,1371.66,126.213,0.203
10600000,148,1415.83,1433.59,119.621,0.2
10650000,137,1292.3,1398.44,112.248,0.188
10700000,137,1289.41,1415.88,139.996,0.18
10750000,138,1303.38,1400.44,128.659,0.214
10800000,142,1353.89,1445.03,119.861,0.18
10850000,146,1386.78,1445.42,125.001,0.206
10900000,167,1590.43,1405.96,161.659,0.192
10950000,130,1221.71,1385.91,123.846,0.223
11000000,139,1311.99,1422.81,135.227,0.202
11050000,141,1340.58,1401.18,108.395,0.203
11100000,136,1282.35,1410.7,138.14,0.199
11150000,183,1734.5,1411.11,152.183,0.187
11200000,146,1365.99,1417.83,124.499,0.201
11250000,140,1293.36,1413.22,144.416,0.199
11300000,137,1286.93,1427.06,151.281,0.202
11350000,130,1225.73,1427.09,123.732,0.189
11400000,135,1263.61,1432.7,125.517,0.181
11450000,160,1489.19,1444.46,154.295,0.21
11500000,144,1356.27,1390.14,141.37,0.183
11550000,144,1343.42,1433.16,133.349,0.207
11600000,144,1366.5,1411.18,136.679,0.199
11650000,131,1216.4,1401.28,123.527,0.199
11700000,136,1296.69,1379.25,142.427,0.207
11750000,132,1259.23,1411.15,96.1881,0.184
11800000,128,1199.67,1427.19,112.324,0.211
11850000,152,1438.79,1469.81,128.738,0.191
11900000,134,1277.08,1450.77,112.683,0.198
11950000,133,1268.57,1484.27,150.182,0.179
12000000,127,1207.03,1471.89,113.87,0.205
12050000,147,1393.38,1438.17,134.597,0.207
12100000,114,1088.03,1452.09,103.855,0.193
12150000,156,1473.19,1477.89,133.037,0.201
12200000,162,1539.86,1423.8,148.207,0.181
12250000,142,1334.32,1468.23,139.011,0.191
12300000,135,1264.54,1492.29,116.033,0.167
12350000,122,1146.24,1468.91,102.859,0.197
12400000,144,1365.73,1467.75,122.995,0.188
12450000,130,1242.2,1446.55,131.417,0.213
12500000,128,1215.97,1417.41,93.0532,0.232
12550000,154,1453.15,1419.31,132.539,0.198
12600000,136,1286.02,1389.58,140.939,0.212
12650000,137,1298.14,1413.32,151.326,0.188
12700000,135,1294.49,1462.31,109.577,0.198
12750000,138,1327,1490.34,123.664,0.195
12800000,151,1410.44,1427.69,126.325,0.202
12850000,137,1271.38,1442.42,111.51,0.208
12900000,142,1348.07,1506.6,132.648,0.201
12950000,145,1363.01,1475.97,124.695,0.206
13000000,169,1603.49,1492.87,145.005,0.192
13050000,145,1358.31,1430.25,115.479,0.197
13100000,167,1549.37,1439.28,159.809,0.211
13150000,157,1479.68,1451.09,117.715,0.204
13200000,138,1293.24,1482.43,123.652,0.196
13250000,130,1221.07,1482.74,134.586,0.19
13300000,130,1218.11,1505.59,106.649,0.186
13350000,139,1336.08,1476.13,136.726,0.221
13400000,155,1461.65,1458.68,146.847,0.203
13450000,140,1305.59,1471.07,146.638,0.197
13500000,150,1424.31,1461.4,128.772,0.205
13550000,130,1211.61,1483.93,130.346,0.206
13600000,144,1355.1,1489.47,136.551,0.196
13650000,137,1298.2,1481.19,133.494,0.208
13700000,159,1488.32,1520.82,124.892,0.197
13750000,130,1207.85,1546.62,122.314,0.188
13800000,137,1277.91,1477.89,133.529,0.207
13850000,141,1308.34,1478.72,143.373,0.205
13900000,134,1257.3,1494.09,120.575,0.213
13950000,138,1292.3,1501.62,116.047,0.216
14000000,154,1413.37,1494.35,154.433,0.193
14050000,141,1318.52,1508.15,130.634,0.207
14100000,142,1319.7,1490.18,128.725,0.206
14150000,156,1457.03,1533.21,126.587,0.167
14200000,126,1167.61,1541.43,116.17,0.196
14250000,144,1363.03,1532.3,118.949,0.203
14300000,137,1303.85,1511.58,100.905,0.189
14350000,135,1270.77,1544.1,115.05,0.146
14400000,157,1472.86,1547.78,117.996,0.175
14450000,148,1398.06,1550.53,138.996,0.195
14500000,143,1355.76,1572.31,141.517,0.178
14550000,137,1277.02,1507.64,130.778,0.188
14600000,127,1204.2,1546.11,109.513,0.173
14650000,130,1226.15,1521.98,99.1832,0.192
14700000,150,1404.94,1488.83,121.422,0.199
14750000,151,1433.88,1508.58,107.153,0.185
14800000,141,1332.15,1515.73,143.389,0.187
14850000,155,1435.39,1510.31,139.403,0.181
14900000,145,1370.83,1485.91,137.984,0.199
14950000,139,1334.24,1487.2,134.182,0.212
15000000,125,1185.03,1505.17,92.2581,0.187
15050000,132,1263.06,1451.15,129.131,0.185
15100000,136,1294.59,1484.71,145.254,0.211
15150000,152,1443.73,1478.58,116.236,0.197
15200000,150,1409.34,1474.27,128.6,0.188
15250000,141,1340.61,1504.54,122.054,0.172
15300000,116,1084.77,1499.75,120.953,0.198
15350000,139,1324.31,1532.06,131.967,0.203
15400000,143,1323.12,1531.03,138.48,0.211
15450000,145,1373.55,1511.48,129.436,0.199
15500000,149,1420.6,1494.19,142.647,0.194
15550000,122,1157.62,1477.11,113.062,0.213
15600000,124,1186.83,1513.63,108.123,0.194
15650000,147,1404.85,1512.7,134.285,0.217
15700000,150,1390.55,1504.15,135.795,0.211
15750000,141,1350.83,1501.59,121.168,0.198
15800000,138,1323.43,1460.71,107.304,0.216
15850000,127,1196.42,1449.5,120.451,0.19
15900000,132,1265.04,1461.46,117.526,0.204
15950000,126,1202.44,1446.21,121.181,0.213
16000000,134,1263.93,1452.46,129.518,0.177
16050000,134,1269.91,1502.91,113.144,0.176
16100000,120,1162.05,1476.71,101.589,0.19
16150000,118,1127.74,1457.46,97.0954,0.208
16200000,133,1253.89,1484.28,125.268,0.187
16250000,145,1389.92,1498.83,147.451,0.193
16300000,152,1440.42,1478.63,135.932,0.201
16350000,138,1309.23,1525.45,104.437,0.185
16400000,131,1235.31,1510.08,114.103,0.189
16450000,141,1333.95,1502.96,133.807,0.186
16500000,142,1330.18,1475.74,131.936,0.202
16550000,132,1233.22,1515.97,129.56,0.201
16600000,150,1409.55,1545.14,118.819,0.203
16650000,133,1262.27,1509.62,130.836,0.239
16700000,143,1329.7,1524.76,127.06,0.199
16750000,127,1165.87,1455.77,111.92,0.196
16800000,148,1392.29,1473.29,131.427,0.222
16850000,155,1461.51,1507.89,142.991,0.196
16900000,135,1270.29,1497.11,134.986,0.193
16950000,144,1322.3,1489.76,150.909,0.201
17000000,135,1262.15,1481.06,131.967,0.17
17050000,134,1251.88,1479.48,107.945,0.21
17100000,149,1408.35,1490.76,125.431,0.217
17150000,155,1443.6,1507.17,164.059,0.208
17200000,141,1321.86,1490.26,137.637,0.208
17250000,140,1301.8,1493.1,138.695,0.224
17300000,143,1332.89,1490.14,137.074,0.206
17350000,141,1310.73,1481.89,134.34,0.199
17400000,139,1287.67,1462.06,140.059,0.232
17450000,147,1362.87,1505.12,139.001,0.204
17500000,145,1364.3,1483.62,136.948,0.21
17550000,139,1309.15,1506.3,112.928,0.216
17600000,162,1535.11,1526.03,156.343,0.213
17650000,143,1341.02,1531.01,136.715,0.192
17700000,133,1246.41,1565.41,110.96,0.203
17750000,145,1359.69,1537.61,132.159,0.17
17800000,144,1375.07,1537.59,136.64,0.192
17850000,137,1297.29,1553.83,109.148,0.205
17900000,131,1216.17,1540.09,135.076,0.215
17950000,136,1282.19,1556.63,126.734,0.187
18000000,172,1633.79,1573.87,152.31,0.194
18050000,142,1316.63,1576.21,147.765,0.194
18100000,157,1472.38,1517.32,143.411,0.2
18150000,144,1367.31,1538.24,114.307,0.201
18200000,146,1389.11,1510.94,148.513,0.187
18250000,132,1253.95,1514.76,115.155,0.193
18300000,142,1337.05,1554.97,141.167,0.193
18350000,125,1180.78,1547.38,95.6389,0.196
18400000,147,1383.08,1516.24,135.311,0.199
18450000,121,1122.92,1528.79,109.928,0.219
18500000,148,1382.39,1513.7,128.731,0.22
18550000,141,1335.46,1515.47,112.288,0.197
18600000,134,1247.64,1519.85,138.587,0.194
18650000,149,1399.65,1508.65,138.457,0.204
18700000,142,1330.22,1518.07,138.342,0.205
18750000,138,1300.15,1547.05,115.094,0.174
18800000,148,1385.03,1565.55,122.58,0.186
18850000,149,1401.61,1581.15,135.934,0.173
18900000,138,1297.63,1555.46,123.702,0.187
18950000,138,1282.59,1549.89,131.033,0.192
19000000,152,1429.78,1544.53,142.946,0.197
19050000,164,1548.88,1527.73,144.779,0.176
19100000,139,1317.18,1548.75,147.827,0.172
19150000,159,1521.72,1544.17,147.026,0.187
19200000,154,1453.96,1495.5,139.888,0.193
19250000,179,1676.53,1529.88,167.924,0.186
19300000,142,1332.26,1519.94,117.114,0.195
19350000,131,1225.37,1560.04,132.546,0.18
19400000,147,1365.93,1553.97,145.037,0.192
19450000,161,1517.61,1560.4,129.495,0.193
19500000,148,1385.25,1591.39,114.182,0.206
19550000,147,1391.29,1600.84,127.383,0.204
19600000,154,1449.25,1598.64,147.084,0.189
19650000,149,1399.13,1601.55,141.322,0.18
19700000,169,1595.11,1548.57,156.75,0.193
19750000,144,1368,1535.85,125.236,0.171
19800000,133,1246.6,1569.76,128.718,0.184
19850000,123,1146.88,1584.67,118.303,0.171
19900000,160,1505.36,1585.66,140.879,0.185
19950000,158,1504.54,1568.29,144.519,0.2
20000000,115,1090.27,1585.47,98.3348,0.178
20050000,136,1302.98,1586.97,119.466,0.185
20100000,130,1226.16,1564.93,131.514,0.178
20150000,149,1413.96,1571.91,168.79,0.194
20200000,140,1298.75,1553.77,140.404,0.182
20250000,163,1503.8,1548.38,146.103,0.202
20300000,170,1597.15,1549.14,160.009,0.221
20350000,134,1249.68,1574.54,132.04,0.19
20400000,134,1264.52,1529.3,124.284,0.197
20450000,138,1304.58,1556.03,126.996,0.197
20500000,132,1226.4,1528.46,120.425,0.191
20550000,128,1197,1559.17,131.319,0.214
20600000,135,1267.31,1516.61,151.499,0.219
20650000,143,1352.09,1571.29,129.644,0.207
20700000,134,1272.83,1620.59,108.068,0.19
20750000,133,1256.45,1574.52,137.115,0.207
20800000,151,1430.81,1578.77,141.39,0.2
20850000,141,1333.18,1579.68,120.021,0.18
20900000,137,1272.12,1571.02,145.327,0.183
20950000,134,1276.53,1595.43,121.14,0.204
21000000,146,1380.1,1552.62,135.969,0.188
21050000,137,1299.12,1557.22,136.701,0.206
21100000,135,1258.21,1576.57,122.341,0.206
21150000,133,1245.91,1571.64,114.499,0.214
21200000,166,1563.82,1539.83,145.541,0.19
21250000,147,1380.82,1514.86,129.921,0.202
21300000,131,1234.98,1493.82,104.126,0.221
21350000,131,1243.32,1474.93,111.044,0.208
21400000,153,1441.73,1502.09,133.404,0.193
21450000,141,1311.21,1467.51,128.574,0.194
21500000,133,1247.87,1502.35,116.081,0.198
21550000,132,1230.47,1481.01,124.702,0.197
21600000,140,1290.32,1473.93,136.241,0.21
21650000,141,1327.48,1439.67,126.842,0.205
21700000,152,1432.57,1544.38,150.208,0.177
21750000,137,1290.36,1535.68,118.674,0.216
21800000,141,1321.1,1545.7,117.635,0.203
21850000,154,1429.09,1526.92,145.872,0.202
21900000,144,1343.45,1503.05,133.995,0.203
21950000,133,1246.83,1507.4,122.11,0.195
22000000,129,1189.69,1479.85,121.652,0.229
22050000,135,1263.35,1505.6,119.49,0.21
22100000,134,1270.77,1510.52,117.811,0.2
22150000,153,1432.44,1522.89,130.002,0.19
22200000,160,1503.16,1553.14,150.293,0.207
22250000,159,1472.23,1579.17,149.768,0.217
22300000,134,1261.89,1602.47,117.311,0.186
22350000,128,1201.83,1572.43,112.326,0.19
22400000,132,1224.38,1560.51,139.925,0.192
22450000,154,1456.57,1613.07,142.231,0.198
22500000,178,1705.17,1571.2,142.141,0.188
22550000,179,1710.72,1576.28,153.084,0.189
22600000,116,1085.39,1564.95,89.533,0.208
22650000,144,1337.29,1566.89,114.65,0.183
22700000,155,1459.92,1577.85,132.096,0.214
22750000,158,1482.4,1593.16,128.361,0.165
22800000,146,1352.68,1561.68,134.608,0.225
22850000,139,1301.91,1587.52,113.482,0.205
22900000,154,1439.62,1575.15,144.351,0.189
22950000,143,1324.55,1500.42,155.188,0.21
23000000,148,1391.18,1529.76,117.966,0.183
23050000,146,1351.91,1528.44,133.867,0.204
23100000,146,1375.16,1562.68,127.475,0.222
23150000,122,1149.96,1509.33,101.776,0.209
23200000,124,1168.54,1528.22,121.685,0.201
23250000,126,1186.48,1509.62,116.284,0.201
23300000,116,1089.74,1515.21,99.2497,0.22
23350000,149,1398.3,1532.69,140.264,0.187
23400000,130,1226.56,1549.77,116.839,0.188
23450000,118,1107.74,1537.22,121.395,0.194
23500000,137,1287.75,1557.31,126.52,0.179
23550000,135,1275.94,1542.5,118.395,0.189
23600000,130,1237.3,1529.26,123.963,0.197
23650000,142,1314.15,1560.57,124.577,0.191
23700000,134,1229.58,1531.34,119.337,0.209
23750000,151,1395.68,1549.64,148.572,0.19
23800000,121,1123.45,1546.3,97.7003,0.205
23850000,145,1386.43,1552.97,142.908,0.217
23900000,112,1053.61,1545.32,99.7844,0.191
23950000,138,1310,1539.03,129.979,0.175
24000000,127,1177.94,1536.53,124.748,0.201
24050000,143,1352.65,1559.14,131.641,0.188
24100000,141,1337.99,1592.44,130.526,0.223
24150000,145,1355.45,1567.53,123.403,0.202
24200000,164,1523.01,1533.83,135.326,0.191
24250000,148,1390.02,1509.36,132.21,0.224
24300000,141,1328.9,1579.42,131.307,0.2
24350000,151,1424.59,1594.69,159.569,0.205
24400000,133,1212.04,1532.22,121.691,0.196
24450000,155,1457.48,1593.65,125.423,0.19
24500000,143,1326.45,1574.98,129.004,0.211
24550000,140,1315.01,1565.05,143.228,0.188
24600000,166,1543.95,1575.86,140.448,0.203
24650000,137,1288.43,1585.85,128.564,0.202
24700000,143,1346.85,1537.93,126.653,0.204
24750000,145,1368.04,1534.15,119.366,0.191
24800000,168,1584.33,1521.35,150.586,0.196
24850000,146,1356.42,1535.61,121.945,0.184
24900000,134,1277.17,1539.97,109.701,0.209
24950000,146,1379.51,1552.32,131.236,0.185
25000000,137,1298.6,1564.21,136.995,0.225
25050000,155,1460.3,1577.91,132.222,0.178
25100000,131,1231.53,1540.21,136.186,0.201
25150000,140,1318.89,1552.92,130.102,0.194
25200000,144,1335.13,1562.2,140.051,0.186
25250000,143,1347.71,1581.38,110.464,0.174
25300000,156,1476.16,1620.6,164.735,0.185
25350000,126,1184.87,1568.14,105.402,0.176
25400000,144,1354.8,1532.78,133.956,0.229
25450000,118,1119.95,1543.99,111.819,0.195
25500000,129,1230.32,1529.49,107.413,0.204
25550000,164,1541.25,1555.74,160.626,0.222
25600000,142,1358.12,1494.38,119.782,0.23
25650000,153,1464.89,1567.81,126.514,0.197
25700000,159,1514.42,1524.41,138.797,0.199
25750000,133,1253.28,1506.16,114.282,0.214
25800000,128,1184.65,1550.79,115.392,0.206
25850000,135,1252.32,1598.55,106.843,0.189
25900000,129,1197.47,1605.8,116.192,0.184
25950000,137,1265.19,1631.28,140.392,0.207
26000000,145,1355.14,1606.84,132.792,0.193
26050000,148,1408.5,1567.24,145.635,0.188
26100000,124,1164.04,1562.61,121.33,0.202
26150000,128,1183.08,1582.01,109.439,0.18
26200000,130,1219.64,1539.42,125.659,0.224
26250000,129,1211.41,1543.31,103.891,0.205
26300000,135,1280.9,1550.72,133.248,0.187
26350000,133,1257.85,1544,135.286,0.204
26400000,134,1260.4,1544.86,125.799,0.228
26450000,140,1326.28,1566.88,121.911,0.202
26500000,138,1301.26,1609.17,112.642,0.196
26550000,144,1351.34,1586.41,129.63,0.171
26600000,138,1301.57,1566.66,128.693,0.226
26650000,114,1062.57,1541.22,80.4913,0.199
26700000,154,1428.38,1552.38,127.667,0.229
26750000,160,1495.3,1553.11,142.045,0.202
26800000,132,1231.25,1537.94,131.044,0.219
26850000,139,1282.02,1543.06,126.607,0.192
26900000,142,1353.95,1525.74,132.168,0.209
26950000,135,1246.35,1531.14,129.537,0.208
27000000,130,1213.2,1571.41,113.698,0.211
27050000,129,1197.41,1549.05,102.846,0.189
27100000,114,1068.15,1585.89,110.02,0.198
27150000,130,1236.61,1573.64,136.169,0.209
27200000,146,1402.47,1550.85,123.266,0.165
27250000,144,1351.76,1585.12,135.805,0.207
27300000,125,1163.47,1561.97,127.747,0.21
27350000,125,1191.02,1574.55,116.62,0.213
27400000,130,1233.06,1610.29,128.907,0.204
27450000,151,1421.49,1586.73,138.295,0.198
27500000,153,1432.73,1553.63,135.022,0.21
27550000,146,1348.6,1601.45,161.363,0.206
27600000,164,1545.24,1542,151.205,0.222
27650000,125,1179.48,1572.49,91.0822,0.183
27700000,128,1208.44,1502.09,121.311,0.215
27750000,114,1083.06,1572.33,97.7724,0.19
27800000,134,1266.38,1577.1,127.15,0.194
27850000,148,1403.05,1600.82,130.926,0.183
27900000,138,1279.58,1569.79,113.22,0.212
27950000,122,1141.47,1598.69,110.847,0.201
28000000,132,1241.33,1521.24,128.326,0.218
28050000,129,1209.91,1597.07,138.368,0.201
28100000,167,1576.24,1574.51,140.274,0.202
28150000,164,1566.19,1525.89,133.635,0.199
28200000,139,1310.84,1575.35,121.097,0.203
28250000,119,1139.25,1593.29,105.707,0.154
28300000,121,1130,1559.02,110.127,0.207
28350000,136,1277.27,1540.68,115.13,0.198
28400000,163,1521.99,1570.79,146.767,0.182
28450000,147,1382.96,1557.34,133.545,0.206
28500000,152,1424.7,1578.74,154.341,0.219
28550000,142,1331.12,1578.31,122.591,0.216
28600000,127,1213.53,1551.05,108.939,0.175
28650000,119,1110.03,1579.47,116.78,0.192
28700000,126,1166.89,1540.09,117.913,0.186
28750000,128,1189.08,1533.89,121.294,0.178
28800000,136,1277.17,1571.62,128.864,0.211
28850000,135,1280.96,1550.03,135.3,0.178
28900000,130,1235.42,1558.49,110.634,0.201
28950000,127,1190.54,1584.88,122.889,0.18
29000000,154,1457.97,1577.8,143.282,0.179
29050000,166,1562.84,1560.93,161.864,0.219
29100000,153,1435.19,1556.08,139.377,0.192
29150000,144,1348.34,1623.86,131.485,0.185
29200000,132,1248.57,1608.02,119.08,0.192
