generation,N_shifts,logPrior,logLik,eventRate,acceptRate
2550000,113,1051.11,1061.14,109.851,0.216
2600000,98,921.491,1085.76,71.5337,0.208
2650000,112,1054.47,1028.59,96.5919,0.224
2700000,129,1231.62,1001.18,125.36,0.22
2750000,107,1014.31,1087.73,92.7718,0.222
2800000,126,1198.29,1099.36,120.298,0.199
2850000,134,1268.1,1089.15,127.995,0.209
2900000,126,1158.86,1114.12,112.532,0.213
2950000,117,1098.47,1100.94,103.826,0.217
3000000,93,884.912,1071.61,87.3387,0.235
3050000,121,1145.87,1102.13,104.983,0.202
3100000,112,1045.76,1112.53,92.6258,0.216
3150000,125,1176.2,1108.08,100.785,0.201
3200000,108,1017.8,1147.86,93.9957,0.211
3250000,104,980.003,1117.16,102.389,0.21
3300000,108,1031.96,1139.28,105.995,0.195
3350000,96,913.285,1123.42,75.3287,0.202
3400000,132,1234.06,1117.98,135.999,0.214
3450000,112,1051.04,1158.93,99.4321,0.211
3500000,104,985.164,1122.27,93.1036,0.193
3550000,135,1266.06,1106.66,138.744,0.239
3600000,121,1135.1,1146.27,117.465,0.199
3650000,103,985.751,1125.6,102.202,0.193
3700000,113,1067.63,1095.8,113.798,0.231
3750000,103,992.079,1098.05,96.881,0.24
3800000,106,1001.97,1114.82,92.8272,0.208
3850000,102,951.665,1083.67,113.457,0.212
3900000,95,899.895,1109.72,92.2193,0.229
3950000,121,1143.36,1125.74,106.217,0.221
4000000,95,908.618,1123.05,79.2487,0.211
4050000,97,897.221,1141.04,100.224,0.195
4100000,107,995.696,1145.17,83.5343,0.216
4150000,122,1156.84,1186.78,106.929,0.219
4200000,106,1004.8,1100.59,102.011,0.207
4250000,108,1008.41,1178.75,98.9308,0.203
4300000,107,1024.58,1187.55,113.668,0.203
4350000,110,1027.88,1192.72,117.852,0.178
4400000,98,921.975,1176.76,77.0387,0.221
4450000,122,1158.77,1169.13,118.319,0.247
4500000,126,1196.36,1165.06,122.447,0.244
4550000,113,1061.96,1214.3,109.856,0.222
4600000,135,1264.75,1183.57,110.931,0.211
4650000,125,1184.53,1210.44,99.3683,0.192
4700000,96,884.468,1159.47,95.572,0.217
4750000,110,1032.04,1164.73,83.0185,0.209
4800000,116,1106.14,1184.73,114.471,0.213
4850000,107,994.814,1173.9,99.0211,0.208
4900000,116,1105.4,1177.18,109.484,0.189
4950000,91,868.124,1143.91,80.3908,0.227
5000000,108,1022.07,1155.64,96.7486,0.229
5050000,115,1101.73,1180.65,114.755,0.209
5100000,109,1020.51,1206.75,93.1859,0.205
5150000,102,977.554,1204.88,94.3559,0.211
5200000,112,1066.06,1188.61,109.632,0.223
5250000,109,1030.16,1176.27,114.384,0.214
5300000,99,941.26,1180.29,90.5471,0.191
5350000,104,1005.49,1191.39,89.6901,0.2
5400000,113,1090.16,1175.98,97.3456,0.199
5450000,96,902.176,1204.54,87.4299,0.211
5500000,103,962.413,1145.73,77.9302,0.208
5550000,106,1008.29,1144.28,85.756,0.221
5600000,107,1030.98,1120.8,77.9983,0.216
5650000,100,968.48,1152.48,87.4471,0.208
5700000,108,1029.36,1129.03,93.8738,0.229
5750000,86,809.417,1171.38,93.8006,0.213
5800000,96,893.569,1127.57,107.145,0.217
5850000,98,930.439,1114.52,85.3804,0.208
5900000,112,1068.8,1165.09,102.818,0.236
5950000,146,1375.21,1129.2,141.806,0.237
6000000,101,955.877,1148.3,91.1814,0.215
6050000,87,836.977,1148.19,72.4055,0.22
6100000,103,947.13,1173.58,99.4204,0.225
6150000,97,911.469,1143.48,71.7214,0.226
6200000,94,872.016,1137.91,89.061,0.219
6250000,118,1127.51,1196.65,105.005,0.21
6300000,112,1067.7,1198.06,114.417,0.215
6350000,102,952.127,1216.14,100.269,0.226
6400000,106,993.696,1251.56,95.4184,0.234
6450000,106,1012.46,1262,82.8282,0.217
6500000,104,977.52,1234.23,87.3607,0.197
6550000,123,1178.73,1221.01,109.972,0.169
6600000,130,1237.45,1237.45,99.3504,0.216
6650000,102,953.246,1216.24,97.6274,0.216
6700000,106,999.823,1258.13,93.23,0.232
6750000,92,862.086,1264.5,76.4946,0.2
6800000,98,943.706,1248.92,91.6878,0.21
6850000,91,865.776,1213,68.1349,0.204
6900000,77,723.496,1253.84,100.25,0.202
6950000,110,1032.41,1246.19,110.526,0.22
7000000,81,748.616,1189.19,66.1873,0.195
7050000,91,852.432,1188.85,92.6159,0.227
7100000,105,987.527,1186.02,88.4887,0.218
7150000,115,1090.62,1211.2,108.772,0.195
7200000,114,1058.69,1269.01,118.68,0.213
7250000,97,907.106,1197.33,85.3786,0.212
7300000,122,1152.75,1244.39,116.747,0.188
7350000,124,1167.62,1234.26,101.908,0.218
7400000,128,1208.89,1255.41,121.91,0.211
7450000,117,1121.07,1187.36,87.5233,0.198
7500000,113,1078.15,1235.34,119.631,0.219
7550000,125,1203.03,1273.5,125.487,0.194
7600000,110,1032.34,1268.99,108.637,0.182
7650000,106,1006.33,1294.9,103.661,0.183
7700000,100,929.2,1261.71,90.7182,0.214
7750000,111,1047.84,1215.58,108.951,0.23
7800000,106,993.555,1217.85,101.914,0.2
7850000,110,1034.06,1247.64,101.854,0.226
7900000,80,754.667,1247.46,79.733,0.216
7950000,122,1149.07,1198.4,123.495,0.244
8000000,96,910.572,1224.73,74.6904,0.247
8050000,100,951.447,1216.94,84.1062,0.196
8100000,134,1253.68,1186.22,104.757,0.225
8150000,108,1013.72,1221.7,108.461,0.225
8200000,103,973.826,1292.62,91.0439,0.212
8250000,88,830.006,1210.71,92.7609,0.214
8300000,123,1162.51,1218.51,103.05,0.225
8350000,113,1050.29,1223.85,101.743,0.233
8400000,110,1031.95,1226.62,106.056,0.218
8450000,114,1068.01,1268.26,100.587,0.203
8500000,95,908.386,1252.5,90.418,0.209
8550000,110,1035.63,1210.67,104.096,0.231
8600000,111,1060.97,1254.31,105.094,0.219
8650000,101,935.175,1210.15,95.4693,0.214
8700000,106,979.504,1253.44,101.326,0.213
8750000,118,1103.76,1270.7,118.72,0.222
8800000,108,1020.05,1241.83,104.531,0.216
8850000,95,899.411,1253.52,99.4787,0.206
8900000,108,1006.49,1221.03,117.394,0.203
8950000,126,1183.88,1192.59,111.139,0.239
9000000,119,1113.91,1227.13,122.903,0.208
9050000,134,1272.39,1264.66,126.31,0.232
9100000,105,982.507,1257.7,99.8911,0.226
9150000,111,1034.82,1256.23,90.6461,0.23
9200000,87,809.611,1249.32,75.2587,0.25
9250000,106,982.466,1301.17,89.8228,0.214
9300000,94,881.777,1282.89,89.9483,0.22
9350000,101,968.201,1287.3,84.1874,0.248
9400000,106,1022.88,1351.43,95.263,0.194
9450000,117,1098.46,1307.6,130.268,0.209
9500000,112,1041.8,1267.28,97.2464,0.217
9550000,119,1120.41,1325.89,98.108,0.201
9600000,104,984.344,1285.83,88.2516,0.196
9650000,108,998.297,1268.1,93.5164,0.226
9700000,114,1095.57,1312.53,100.546,0.22
9750000,98,943.596,1293.01,83.3889,0.248
9800000,105,991.046,1282.95,96.0935,0.216
9850000,95,890.904,1301.25,94.4339,0.197
9900000,109,1018.92,1307.89,112.203,0.21
9950000,114,1072.62,1339.05,95.3062,0.213
10000000,93,883.22,1301.94,91.8143,0.215
10050000,113,1053.53,1307.53,107.492,0.219
10100000,113,1053.41,1282.68,113.501,0.252
10150000,114,1051.14,1308.31,107.031,0.21
10200000,102,949.867,1285.75,101.886,0.227
10250000,79,720.737,1352.94,81.5759,0.199
10300000,104,983.073,1308.78,103.879,0.212
10350000,111,1057.2,1303.77,83.7888,0.2
10400000,89,862.198,1309.53,68.5885,0.234
10450000,82,781.515,1279.59,74.7466,0.199
10500000,107,1018.75,1280.76,103.872,0.223
10550000,77,730.077,1249.26,77.6623,0.215
10600000,98,946.889,1268.34,81.6175,0.225
10650000,100,950.761,1294.39,91.0091,0.222
10700000,116,1135.33,1315.02,97.257,0.205
10750000,104,981.211,1329.34,89.8877,0.2
10800000,131,1242.17,1391.73,107.911,0.214
10850000,100,955.214,1299.51,78.8228,0.205
10900000,100,954.08,1342.77,93.1883,0.216
10950000,104,993.445,1326.84,105.735,0.221
11000000,104,980.863,1335.68,105.828,0.22
11050000,141,1343.45,1315.29,125.602,0.231
11100000,132,1254.12,1342.36,125.077,0.237
11150000,106,1006.63,1315.57,109.728,0.201
11200000,93,888.533,1326.89,86.0266,0.208
11250000,110,1031.57,1346.34,90.9198,0.21
11300000,89,844.097,1301.36,69.5981,0.234
11350000,100,950.227,1314.59,94.9367,0.219
11400000,85,826.418,1292,69.828,0.218
11450000,96,901.957,1318.84,81.5969,0.225
11500000,102,975.715,1341.13,112.547,0.233
11550000,118,1129.87,1319.75,119.985,0.201
11600000,123,1172.67,1303.58,131.028,0.25
11650000,117,1113.71,1336.17,105.362,0.208
11700000,104,983.731,1327.47,84.3264,0.216
11750000,82,768.474,1315.62,72.1879,0.228
11800000,85,798.038,1357.27,73.8655,0.213
11850000,105,983.499,1322.19,93.3755,0.246
11900000,93,857.059,1426.27,96.3549,0.213
11950000,114,1069.7,1372.11,109.841,0.216
12000000,104,990.868,1372.3,84.686,0.196
12050000,105,995.087,1351.09,85.8335,0.203
12100000,111,1032.42,1360.28,96.4252,0.239
12150000,118,1105.43,1351.77,104.813,0.24
12200000,105,978.311,1355.17,93.8879,0.204
12250000,107,998.139,1380.62,102.822,0.23
12300000,90,840.244,1324.37,73.4443,0.208
12350000,78,725.881,1342.86,78.5117,0.213
12400000,89,852.607,1331.6,77.5707,0.205
12450000,106,1003.56,1341.35,85.2434,0.22
12500000,94,875.746,1344.44,86.2498,0.234
12550000,104,976.392,1375.84,75.7103,0.205
12600000,100,943.615,1321.17,94.9672,0.211
12650000,100,930.759,1316.73,79.0579,0.218
12700000,89,840.95,1348.05,75.3815,0.221
12750000,93,878.918,1349.63,73.9498,0.229
12800000,116,1103.57,1372.86,115.29,0.227
12850000,118,1111.14,1370.93,97.211,0.209
12900000,114,1084.6,1293.37,100.241,0.199
12950000,113,1071.75,1336.79,86.9804,0.208
13000000,89,845.532,1365.34,74.3608,0.227
13050000,81,763.8,1378.25,63.3425,0.214
13100000,92,866.709,1360.1,88.9674,0.209
13150000,107,1009.95,1382.6,96.7567,0.214
13200000,88,844.926,1376.62,95.5019,0.229
13250000,131,1231.51,1344.97,126.51,0.214
13300000,98,935.29,1384.1,66.5296,0.2
13350000,95,911.011,1383.06,76.3382,0.197
13400000,99,931.379,1340.56,91.737,0.2
13450000,87,802.23,1334.42,67.9899,0.231
13500000,92,874.332,1337.98,90.3564,0.234
13550000,97,903.618,1348.56,100.233,0.214
13600000,95,910.13,1321.13,77.2103,0.236
13650000,91,872.071,1331.42,83.5746,0.219
13700000,104,974.579,1335.76,75.0941,0.223
13750000,95,892.751,1336.05,82.9383,0.212
13800000,98,943.336,1365.69,76.135,0.212
13850000,112,1082.74,1318.76,109.365,0.224
13900000,135,1289.98,1342.93,124.118,0.242
13950000,103,968.762,1359.41,106.707,0.209
14000000,139,1307.91,1399.4,135.895,0.265
14050000,119,1140.41,1424.14,106.414,0.184
14100000,118,1110.64,1390.51,113.249,0.22
14150000,118,1121.86,1360.7,125.755,0.233
14200000,122,1158.8,1407.65,122.327,0.219
14250000,135,1304.73,1437.01,122.699,0.203
14300000,91,868.614,1442.99,89.2212,0.199
14350000,128,1202.09,1434.93,126.176,0.222
14400000,128,1205.04,1431.81,89.7955,0.215
14450000,111,1042.75,1455.01,97.9909,0.216
14500000,127,1206.17,1438.05,118.753,0.229
14550000,129,1235.92,1472.28,118.915,0.206
14600000,119,1114.76,1447.58,111.114,0.217
14650000,112,1048.47,1458.14,107.504,0.22
14700000,99,947.919,1449.55,90.0171,0.208
14750000,113,1074.73,1422.07,107.937,0.217
14800000,119,1120.9,1381.21,110.05,0.224
14850000,115,1098.71,1470.42,91.5545,0.203
14900000,104,988.392,1454.14,88.4644,0.202
14950000,120,1138.82,1422.53,107.84,0.204
15000000,116,1105.54,1437.14,112.233,0.207
15050000,126,1197.44,1411.91,112.345,0.24
15100000,99,940.12,1435.74,96.9992,0.224
15150000,125,1175.65,1456.12,108.312,0.216
15200000,120,1133.82,1485.57,109.117,0.19
15250000,115,1079.55,1451.72,106.616,0.227
15300000,103,978.636,1442.71,98.3768,0.213
15350000,120,1136.05,1421.61,105.854,0.207
15400000,81,777.769,1457.01,76.5224,0.192
15450000,94,882.237,1446.31,80.5839,0.212
15500000,126,1187.58,1418.45,98.1183,0.22
15550000,101,940.829,1439.77,88.367,0.203
15600000,119,1099.82,1443.58,115.844,0.216
15650000,114,1093.19,1432.76,93.8996,0.222
15700000,125,1177.24,1428.3,108.522,0.212
15750000,91,855.92,1450.99,66.1522,0.198
15800000,110,1040.62,1438.91,117.101,0.206
15850000,122,1134.11,1450.57,117.46,0.203
15900000,97,905.835,1478.34,93.4252,0.226
15950000,114,1055.85,1428.75,108.071,0.204
16000000,105,988.165,1446.17,90.9739,0.236
16050000,102,976.936,1464.94,97.5182,0.213
16100000,118,1130.65,1484.13,116.055,0.233
16150000,117,1088.52,1494.57,104.756,0.214
16200000,111,1043.77,1486.93,106.396,0.201
16250000,123,1158.9,1437.6,117.305,0.223
16300000,135,1272.51,1480.66,138.195,0.197
16350000,129,1224.48,1481.81,116.253,0.185
16400000,118,1129.12,1492.7,101.924,0.205
16450000,121,1154.5,1459.86,109.159,0.219
16500000,126,1204,1478.98,121.876,0.203
16550000,104,975.66,1456.84,114.039,0.203
16600000,99,920.447,1491.46,93.058,0.204
16650000,113,1067.41,1475.04,119.797,0.229
16700000,100,919.73,1455.59,102.601,0.221
16750000,117,1117.31,1516.68,103.292,0.178
16800000,112,1057.52,1466.74,111.462,0.219
16850000,115,1090.99,1511.32,121.257,0.196
16900000,119,1122.27,1555.7,107.756,0.182
16950000,117,1123.25,1535.07,98.73,0.192
17000000,119,1140.32,1572.67,106.489,0.198
17050000,113,1069.92,1565.78,104.095,0.172
17100000,147,1397.07,1525.86,149.757,0.195
17150000,127,1202.58,1558.94,111.766,0.202
17200000,109,1016.7,1557.96,95.1764,0.181
17250000,117,1110.35,1552.2,104.808,0.229
17300000,136,1293.12,1561.98,116.749,0.206
17350000,111,1047.7,1506.32,105.485,0.223
17400000,140,1314.08,1504.3,144.646,0.203
17450000,128,1179.45,1557.6,117.295,0.208
17500000,112,1049.1,1580.32,101.164,0.201
17550000,120,1129.43,1547.39,129.673,0.227
17600000,135,1290.06,1556.23,125.81,0.227
17650000,112,1035.24,1564.1,93.4758,0.204
17700000,124,1187.05,1535.67,110.341,0.204
17750000,143,1372.73,1567.63,117.778,0.209
17800000,114,1077.56,1568.31,119.233,0.156
17850000,128,1195.11,1598.59,109.656,0.188
17900000,141,1334.8,1578.06,123.713,0.19
17950000,121,1143.32,1559.41,121.705,0.221
18000000,131,1232.15,1550.81,119.25,0.193
18050000,113,1071.68,1586.96,118.48,0.167
18100000,113,1071.98,1606.93,110.012,0.181
18150000,107,1001.95,1604.68,94.429,0.199
18200000,115,1061.7,1627.19,103.598,0.202
18250000,143,1346.85,1640.89,119.82,0.198
18300000,134,1268.58,1623.08,146.653,0.193
18350000,147,1394.38,1680.28,131.853,0.204
18400000,131,1235.97,1676.37,137.186,0.191
18450000,142,1357.94,1642.57,135.559,0.205
18500000,132,1259.33,1676.6,107.853,0.188
18550000,131,1244.72,1672.83,133.722,0.176
18600000,142,1340.44,1665.3,118.948,0.226
18650000,137,1291.36,1650.87,132.076,0.207
18700000,133,1230.99,1641.59,105.162,0.224
18750000,131,1213.83,1644.72,142.786,0.215
18800000,137,1283.04,1619.24,114.038,0.179
18850000,124,1158.29,1592.43,123.12,0.215
18900000,117,1098.49,1627.28,103.623,0.228
18950000,118,1106.29,1615.43,111.593,0.209
19000000,118,1104.3,1608.52,102.383,0.215
19050000,120,1124.15,1641.44,89.2409,0.193
19100000,125,1167.1,1618.79,131.091,0.21
19150000,118,1118.64,1625.13,122.23,0.204
19200000,144,1358.57,1611.87,127.717,0.215
19250000,125,1169.6,1602.91,127.533,0.191
19300000,128,1231.22,1586.92,116.942,0.211
19350000,112,1063.86,1566.56,88.7959,0.199
19400000,119,1152.63,1590.27,101.678,0.21
19450000,114,1098.73,1589.51,120.267,0.198
19500000,115,1107.12,1607.68,89.1681,0.22
19550000,135,1283.31,1565.86,144.031,0.191
19600000,108,1027.95,1563.75,95.7754,0.219
19650000,125,1206.97,1545.68,127.94,0.235
19700000,118,1109.33,1558.07,119.372,0.202
19750000,123,1179.97,1580.95,87.7715,0.23
19800000,134,1264.28,1599.04,150.829,0.195
19850000,119,1141.69,1647.11,101.921,0.214
19900000,121,1167.37,1648.22,115.535,0.177
19950000,142,1374.48,1669.9,112.686,0.204
20000000,124,1172.01,1653.94,97.8023,0.198
20050000,140,1321.98,1629.65,124.408,0.19
20100000,128,1201.99,1649.17,115.076,0.202
20150000,118,1114.8,1636.08,116.959,0.202
20200000,132,1235.63,1638.49,126.788,0.218
20250000,141,1326.63,1643.56,122.669,0.214
20300000,132,1255.76,1625,99.2058,0.214
20350000,126,1208.72,1646.52,115.511,0.182
20400000,140,1337.9,1654.83,124.509,0.187
20450000,123,1173.52,1626.22,118.357,0.204
20500000,98,929.459,1598.46,99.4838,0.177
20550000,121,1147.16,1623.02,115.817,0.206
20600000,137,1301.85,1670.65,105.663,0.197
20650000,132,1254.88,1671.08,127.076,0.194
20700000,125,1184.35,1623.63,103.14,0.195
20750000,141,1318.95,1626.99,132.491,0.218
20800000,125,1178.89,1674.33,129.301,0.182
20850000,131,1230.21,1684.78,120.147,0.21
20900000,118,1125.52,1693.28,109.151,0.178
20950000,133,1274.97,1660.04,130.776,0.199
21000000,109,1020.13,1621.19,105.621,0.204
21050000,143,1368.73,1648.78,118.843,0.183
21100000,123,1150.86,1668.68,125.759,0.194
21150000,150,1398.63,1640.88,128.492,0.218
21200000,120,1141.39,1704.82,118.535,0.196
21250000,118,1108.88,1667.9,101.817,0.203
21300000,148,1387.35,1688.29,125.159,0.215
21350000,135,1266.97,1726.41,127.547,0.203
21400000,115,1069.12,1684.91,93.6515,0.205
21450000,112,1044.51,1663.78,101.952,0.201
21500000,131,1251.92,1680.23,104.347,0.197
21550000,134,1268.31,1676.37,135.65,0.205
21600000,154,1475.71,1651.86,129.106,0.212
21650000,136,1299.95,1719.1,117.083,0.186
21700000,126,1184.06,1705.76,133.212,0.181
21750000,139,1291.66,1686.02,146.993,0.231
21800000,118,1093.51,1699.89,106.637,0.203
21850000,123,1169.61,1759.21,109.001,0.159
21900000,131,1258.27,1704.54,116.242,0.193
21950000,155,1476.54,1685.52,138.998,0.207
22000000,163,1556.02,1720.02,159.138,0.2
22050000,123,1167.22,1707.03,127.915,0.21
22100000,124,1159.25,1672.72,111.77,0.202
22150000,132,1251.78,1708.88,120.156,0.189
22200000,133,1270.02,1724.71,129.007,0.195
22250000,171,1587.5,1673.94,152.748,0.209
22300000,129,1201.5,1697.6,117.564,0.214
22350000,135,1281.59,1717.81,131.231,0.181
22400000,136,1283.02,1724.19,121.745,0.198
22450000,138,1295.13,1696.97,129.28,0.21
22500000,116,1087.5,1682.88,100.986,0.196
22550000,119,1098.19,1690.45,110.618,0.209
22600000,125,1179.03,1674.86,100.471,0.183
22650000,111,1031.3,1693.52,95.4296,0.21
22700000,121,1142.52,1742.91,108.633,0.198
22750000,117,1115.46,1683.82,106.136,0.21
22800000,118,1111.98,1727.09,102.309,0.192
22850000,127,1184.42,1696.34,124.602,0.194
22900000,121,1153.09,1666.92,112.979,0.187
22950000,107,1007.34,1702.79,90.5647,0.225
23000000,129,1226.88,1685.12,111.74,0.216
23050000,111,1058.88,1679.13,91.8873,0.209
23100000,140,1308.86,1687.91,130.436,0.202
23150000,133,1240.1,1736.64,125.982,0.171
23200000,136,1249.31,1722.72,136.34,0.187
23250000,123,1146.95,1716.58,122.425,0.174
23300000,112,1078.85,1690.35,97.9365,0.212
23350000,126,1199.93,1695.89,131.734,0.183
23400000,132,1255.01,1661.07,129.336,0.185
23450000,135,1282.2,1707.33,107.63,0.206
23500000,119,1125.67,1693.93,102.552,0.201
23550000,122,1162.53,1669.87,114.476,0.193
23600000,137,1287.79,1665.86,121.136,0.207
23650000,128,1220.57,1695.26,118.635,0.208
23700000,118,1128.08,1708.5,107.49,0.202
23750000,124,1176.72,1672.81,115.299,0.22
23800000,110,1053.87,1645.51,103.432,0.213
23850000,151,1418.87,1615.4,140.014,0.225
23900000,126,1169.92,1657.41,112.089,0.231
23950000,115,1090.89,1686.89,84.5629,0.201
24000000,152,1433.81,1686.93,150.447,0.216
24050000,115,1067.97,1674.87,94.1912,0.182
24100000,115,1084.95,1718.87,102.51,0.202
24150000,124,1171.84,1720.55,113.491,0.188
24200000,120,1143.76,1691.15,94.0347,0.199
24250000,140,1337.13,1704.46,124.718,0.192
24300000,123,1157.53,1728.17,108.738,0.209
24350000,108,1019.34,1683.37,103.968,0.203
24400000,127,1214.97,1670.29,110.37,0.197
24450000,103,989.556,1701.93,92.7289,0.197
24500000,126,1198.85,1667.67,124.594,0.209
24550000,120,1146.93,1631.81,113.719,0.225
24600000,127,1182.15,1589.38,94.5359,0.234
24650000,124,1173.91,1634.76,94.8198,0.225
24700000,116,1104.36,1623.6,101.584,0.227
24750000,137,1313.06,1662.11,135.563,0.216
24800000,120,1143.21,1648.01,122.629,0.19
24850000,116,1093.67,1666.72,122.904,0.189
24900000,145,1350.02,1649.06,146.169,0.188
24950000,127,1181.21,1670.25,101.536,0.197
25000000,105,977.959,1682.24,89.5441,0.187
25050000,98,921.06,1694.35,88.0189,0.192
25100000,132,1227.13,1659.98,99.6638,0.222
25150000,131,1223.78,1671.74,114.889,0.198
25200000,115,1072.11,1700.89,116.549,0.206
25250000,127,1192,1720.02,99.2264,0.203
25300000,130,1206.65,1680.11,110.723,0.215
25350000,125,1174.93,1656.7,112.257,0.213
25400000,121,1138.5,1672.07,93.5562,0.206
25450000,136,1293.72,1665.31,119.13,0.196
25500000,116,1082.95,1694.53,111.328,0.2
25550000,94,878.906,1679.96,101.926,0.187
25600000,117,1115.46,1682.55,118.639,0.206
25650000,121,1145.03,1613.82,96.6061,0.216
25700000,110,1029.58,1648.65,106.267,0.212
25750000,126,1206.48,1661.25,114.897,0.202
25800000,125,1168.51,1700.1,117.976,0.197
25850000,116,1077.37,1662.93,100.326,0.22
25900000,116,1103.67,1674.57,113.074,0.206
25950000,108,992.051,1703.81,92.0657,0.185
26000000,105,997.481,1654.81,96.4956,0.202
26050000,103,961.821,1629.08,84.791,0.202
26100000,105,974.869,1665.64,84.5056,0.196
26150000,111,1053.4,1656.48,95.7556,0.201
26200000,123,1161.29,1662.98,117.093,0.185
26250000,105,988.689,1671.25,105.938,0.205
26300000,123,1174.07,1647.56,116.072,0.222
26350000,119,1110.5,1660.48,120.448,0.225
26400000,116,1111.94,1673.11,97.5783,0.22
26450000,116,1099.3,1668.65,95.6678,0.211
26500000,127,1204.82,1656.67,105.255,0.205
26550000,109,999.812,1611.18,103.53,0.191
26600000,108,1013.23,1649.16,94.9408,0.225
26650000,116,1099.24,1644.96,117.634,0.197
26700000,112,1056.01,1668.81,116.553,0.185
26750000,139,1331.86,1655.52,136.052,0.184
26800000,120,1141.88,1625.55,114.444,0.211
26850000,124,1181.5,1632.31,130.802,0.2
26900000,106,994.246,1591.03,91.236,0.192
26950000,123,1159.11,1573.25,107.995,0.208
27000000,101,943.094,1579.91,104.78,0.237
27050000,114,1063.91,1604.83,101.76,0.219
27100000,98,929.773,1571.67,69.3776,0.227
27150000,119,1130.14,1593.63,110.584,0.237
27200000,106,998.701,1603.14,117.526,0.211
27250000,123,1153.79,1587.63,107.421,0.223
27300000,119,1131.92,1614.23,106.328,0.201
27350000,131,1219.68,1621.02,123.164,0.219
27400000,100,930.886,1615.54,104.061,0.188
27450000,133,1261.39,1610.06,125.574,0.206
27500000,116,1102.86,1652.9,78.493,0.214
27550000,109,1044.74,1629.55,95.0859,0.226
27600000,133,1274.46,1684.16,127.775,0.211
27650000,150,1422.96,1633.53,138.682,0.218
27700000,131,1224.6,1625.39,132.761,0.22
27750000,112,1057.22,1633.76,92.3358,0.179
27800000,116,1100.21,1617.61,106.241,0.21
27850000,116,1109.37,1662.86,114.925,0.171
27900000,102,987.866,1616.7,86.1076,0.204
27950000,96,918.152,1653.28,95.8552,0.204
28000000,115,1084.27,1656.75,95.2137,0.216
28050000,91,869.511,1667.09,76.0053,0.182
28100000,124,1184.47,1679.95,133.466,0.21
28150000,109,1040.5,1638.41,87.4513,0.227
28200000,100,954.044,1685.63,99.627,0.183
28250000,105,989.696,1651.67,83.3624,0.188
28300000,123,1166.16,1707.8,110.414,0.167
28350000,129,1217.26,1721.27,102.974,0.204
28400000,135,1285.28,1688.34,115.19,0.197
28450000,138,1299.46,1703.28,122.109,0.2
28500000,114,1070.86,1710.25,110.889,0.214
28550000,122,1149.74,1714.24,116.74,0.21
28600000,112,1060.19,1690.44,93.4003,0.194
28650000,124,1177.74,1677.13,114.153,0.219
28700000,123,1179.67,1677.64,105.996,0.213
28750000,151,1446.96,1706.47,135.323,0.189
28800000,117,1102.23,1692.62,110.672,0.204
28850000,126,1202.25,1667.37,134.592,0.227
28900000,122,1138.13,1654.5,119.552,0.2
28950000,116,1092.85,1696.41,108.742,0.203
29000000,116,1085.62,1701.37,107.538,0.193
29050000,125,1177.24,1731.09,116.723,0.192
29100000,119,1120.99,1750.72,100.571,0.2
